93.0	104.0	8.405283333575477e-6
94.0	104.0	8.509087559807469e-6
103.0	104.0	1.7247235170145256e-6
93.0	105.0	6.973918772879834e-6
94.0	105.0	7.286300049798113e-6
95.0	105.0	5.219992172177521e-6
104.0	105.0	1.2867328205579327e-6
94.0	106.0	2.53663181675657e-5
95.0	106.0	7.707335149079075e-6
96.0	106.0	3.102241973214971e-5
105.0	106.0	1.9290180156813155e-6
95.0	107.0	6.624517088235671e-6
96.0	107.0	2.0620491161799948e-5
97.0	107.0	8.866230300098944e-6
106.0	107.0	3.6991272799181137e-6
96.0	108.0	3.2059773352872627e-6
97.0	108.0	3.587934194554094e-6
98.0	108.0	4.395370024556684e-6
97.0	109.0	3.846384623194645e-6
98.0	109.0	4.9866216895773724e-6
99.0	109.0	9.063875814270463e-6
98.0	110.0	3.6201618556035757e-6
99.0	110.0	5.978571843680601e-6
100.0	111.0	3.2777169601061854e-6
101.0	111.0	4.565289114157613e-6
101.0	112.0	1.800096310111059e-6
102.0	112.0	3.790853886711764e-6
111.0	112.0	1.073415092005024e-6
101.0	113.0	1.1034699529842897e-6
102.0	113.0	1.5570888476247454e-6
103.0	113.0	8.737468114213875e-6
112.0	113.0	2.1973409980182578e-6
102.0	114.0	1.4686573263206397e-6
103.0	114.0	4.8115357502460104e-6
104.0	114.0	3.911188911730042e-6
113.0	114.0	3.295582118083502e-6
103.0	115.0	1.5923577109662282e-6
104.0	115.0	2.2367864312193937e-6
105.0	115.0	4.351634746922296e-6
114.0	115.0	3.143362878681882e-6
105.0	116.0	1.756965181565831e-6
106.0	116.0	5.371170031654966e-6
115.0	116.0	2.1306291779258636e-6
106.0	117.0	3.0348145622261153e-6
107.0	117.0	3.6315742725009102e-6
116.0	117.0	1.2665857771472544e-6
106.0	118.0	2.4881830425549127e-6
107.0	118.0	3.5759004972242443e-6
108.0	118.0	2.022853393529819e-6
117.0	118.0	1.1954129466642117e-6
107.0	119.0	1.3738203063401033e-6
108.0	119.0	1.2108456413296622e-6
109.0	119.0	2.3326148267162846e-6
109.0	120.0	1.930264751380157e-6
110.0	120.0	1.81949317460943e-6
109.0	121.0	2.8332871573482656e-6
110.0	121.0	2.453892542609294e-6
1.0	122.0	0.10963385141168633
2.0	122.0	0.14397456515585913
12.0	122.0	0.06147941114377617
13.0	122.0	0.1261260595637029
1.0	123.0	0.002149531800664448
2.0	123.0	0.07284450136784337
3.0	123.0	0.007820765819778166
12.0	123.0	0.00028480643658542056
13.0	123.0	0.0032114075679083353
14.0	123.0	0.00660228711194105
122.0	123.0	0.0724401793075584
2.0	124.0	0.05570232901607072
3.0	124.0	0.0023638613590505463
4.0	124.0	0.0024146494104798017
13.0	124.0	0.004144869686716188
14.0	124.0	0.0006119669880120673
15.0	124.0	0.002426584793197015
123.0	124.0	0.004043153694360495
3.0	125.0	0.006985951014264031
4.0	125.0	0.001019414942976382
5.0	125.0	0.000646851063547589
14.0	125.0	0.00500558236808011
15.0	125.0	0.00028279403919813725
16.0	125.0	0.0006586822256431661
124.0	125.0	0.00297046516661439
4.0	126.0	0.004341810201001148
5.0	126.0	0.0005856424315737165
6.0	126.0	0.000356366507790355
15.0	126.0	0.0020544126426896435
16.0	126.0	0.0002558972415865623
17.0	126.0	0.0002532817234817641
125.0	126.0	0.002115123201142057
5.0	127.0	0.0005648727454747275
6.0	127.0	8.353670803296935e-5
7.0	127.0	0.00016904912796690855
16.0	127.0	0.0003655182605268966
17.0	127.0	1.595553507548007e-5
18.0	127.0	0.0001818798244980506
126.0	127.0	0.0004518040208716075
6.0	128.0	0.0004850753829742218
7.0	128.0	7.227153088154664e-5
8.0	128.0	0.00017879464868916924
17.0	128.0	0.00023236105857027024
18.0	128.0	6.016834762829229e-5
19.0	128.0	0.00010640811833598168
127.0	128.0	0.00031851200421796264
7.0	129.0	0.0001547492427382977
8.0	129.0	7.000399236661987e-5
9.0	129.0	3.182812587475884e-5
18.0	129.0	0.00014632661202002568
19.0	129.0	1.9386700515380807e-5
20.0	129.0	5.02336612404818e-5
128.0	129.0	0.00015612823635808757
8.0	130.0	0.00017342836019232434
9.0	130.0	9.13859709570765e-6
10.0	130.0	2.264696239524698e-5
19.0	130.0	8.35283553360452e-5
20.0	130.0	5.295408933755838e-6
21.0	130.0	6.707315424080497e-5
129.0	130.0	7.594767568204541e-5
9.0	131.0	3.722701419342896e-5
10.0	131.0	8.838975108186397e-6
11.0	131.0	1.6554792895558252e-6
20.0	131.0	4.346373493775146e-5
21.0	131.0	1.5503801253482207e-5
22.0	131.0	7.486252888395439e-6
130.0	131.0	5.242202150955053e-5
10.0	132.0	1.3984083262039607e-5
11.0	132.0	4.718722043614424e-6
21.0	132.0	2.702799152704691e-5
22.0	132.0	4.385832661344234e-6
131.0	132.0	1.078476865435368e-5
1.0	133.0	0.0025861682338395955
2.0	133.0	0.054536693770912276
12.0	133.0	0.0009632216182001815
13.0	133.0	0.003295086686427077
23.0	133.0	0.0010624928715161279
24.0	133.0	0.0022746977960349185
122.0	133.0	0.05490306862554146
123.0	133.0	0.0008516846912259516
1.0	134.0	0.003523784281305078
2.0	134.0	0.11401235928385516
3.0	134.0	0.011465119996767624
12.0	134.0	4.772571961522012e-5
13.0	134.0	0.0068715102444272275
14.0	134.0	0.012597979218600437
23.0	134.0	0.00014193212929293483
24.0	134.0	0.002596830591556888
25.0	134.0	0.0015557932784364835
122.0	134.0	0.10468445928758638
123.0	134.0	0.0004523344423307718
124.0	134.0	0.005266731710119735
133.0	134.0	0.001440921130454669
2.0	135.0	0.06682640346660097
3.0	135.0	0.004344340768083809
4.0	135.0	0.0010043400387630154
13.0	135.0	0.002529675136498009
14.0	135.0	0.0015828339226147475
15.0	135.0	0.0012712634994091385
24.0	135.0	0.00372016267567088
25.0	135.0	0.0024938827321651833
26.0	135.0	0.003910650276499207
123.0	135.0	0.0031193991482621644
124.0	135.0	0.0013079296888102996
125.0	135.0	0.0017388602336662203
134.0	135.0	0.00418363137612847
3.0	136.0	0.00485015588555298
4.0	136.0	0.0008775654617090316
5.0	136.0	0.0002252797061102934
14.0	136.0	0.0030556469933859694
15.0	136.0	0.0004003099856646198
16.0	136.0	0.0002864197984971115
25.0	136.0	0.0002463948677640657
26.0	136.0	0.0004111632606299526
27.0	136.0	0.00043292723249205024
124.0	136.0	0.0023035585423911904
125.0	136.0	0.00023326427201202674
126.0	136.0	0.0007266244735433674
135.0	136.0	0.001387492183960769
4.0	137.0	0.004264162270809602
5.0	137.0	0.0005870350647821841
6.0	137.0	0.00033928552302636705
15.0	137.0	0.0020349077089786304
16.0	137.0	0.00026049322854141034
17.0	137.0	0.0002450154448992321
26.0	137.0	0.0032071405216968223
27.0	137.0	6.901669909035748e-5
28.0	137.0	0.000862772865428544
125.0	137.0	0.002088373351466645
126.0	137.0	5.5615027098504215e-5
127.0	137.0	0.00043557634128676585
136.0	137.0	0.0007262109428564568
5.0	138.0	0.00045081297582117634
6.0	138.0	8.850260016283943e-5
7.0	138.0	0.00010154185161063368
16.0	138.0	0.0003085669228780201
17.0	138.0	3.291577518852027e-5
18.0	138.0	0.0001101337486438704
27.0	138.0	0.00013842961436202997
28.0	138.0	3.0120954983479004e-5
29.0	138.0	0.0002122767910897147
126.0	138.0	0.00032088624308873224
127.0	138.0	2.5264131837963968e-5
128.0	138.0	0.0001811217873997228
137.0	138.0	0.000311865035054828
6.0	139.0	0.0002886537653411319
7.0	139.0	3.909622956703504e-5
8.0	139.0	8.119131784791826e-5
17.0	139.0	0.00016348420937676105
18.0	139.0	3.0915682960488115e-5
19.0	139.0	6.918911160518403e-5
28.0	139.0	0.00016215927544765458
29.0	139.0	1.4110498669004646e-5
30.0	139.0	5.57921347259531e-5
127.0	139.0	0.00019603867269602
128.0	139.0	9.33506117812625e-6
129.0	139.0	9.156155507238629e-5
138.0	139.0	0.00012573702115845238
7.0	140.0	0.00011554218865981906
8.0	140.0	4.793760107999129e-5
9.0	140.0	1.8692708116449578e-5
18.0	140.0	0.00010899285881147978
19.0	140.0	2.1186776129762974e-5
20.0	140.0	2.8498706643145627e-5
29.0	140.0	0.00012020320549102455
30.0	140.0	2.2621217816911666e-6
31.0	140.0	6.327736347533593e-5
128.0	140.0	0.0001003283128304644
129.0	140.0	9.335207447918855e-6
130.0	140.0	4.000619527741395e-5
139.0	140.0	7.267546825003281e-5
8.0	141.0	8.733727374315378e-5
9.0	141.0	9.930911418380534e-6
10.0	141.0	1.1098717428504568e-5
19.0	141.0	5.4914526745742466e-5
20.0	141.0	7.5921101583755485e-6
21.0	141.0	2.2717215692554085e-5
30.0	141.0	2.734540998231561e-5
31.0	141.0	6.0429672862545195e-6
32.0	141.0	1.7332168946911944e-5
129.0	141.0	4.8086795680684785e-5
130.0	141.0	4.935456206619583e-6
131.0	141.0	2.2539044832626393e-5
140.0	141.0	3.070350253264134e-5
9.0	142.0	3.309410153664714e-5
10.0	142.0	8.622977434773403e-6
20.0	142.0	3.690424425736516e-5
21.0	142.0	1.2255923165833344e-5
22.0	142.0	3.2631561825776134e-6
31.0	142.0	3.3600430964947455e-5
32.0	142.0	1.9003974282871224e-6
33.0	142.0	9.786214051336281e-6
130.0	142.0	4.170006594314805e-5
131.0	142.0	2.191610643766567e-6
132.0	142.0	6.280887386607197e-6
141.0	142.0	2.0385383491153376e-5
10.0	143.0	2.178889248990547e-5
11.0	143.0	9.821048791182382e-6
21.0	143.0	8.601177824584812e-5
22.0	143.0	1.4974820433582973e-5
32.0	143.0	6.0373019868316584e-6
33.0	143.0	3.4315391751588945e-6
131.0	143.0	2.6236546726469846e-5
132.0	143.0	6.214283827778593e-6
142.0	143.0	1.4368512704793897e-5
12.0	144.0	0.0005761086740252474
13.0	144.0	0.0045406589530922374
23.0	144.0	0.0006876012685669084
24.0	144.0	0.0025406524728888336
34.0	144.0	0.0007764405080547226
35.0	144.0	0.0007006650974792967
133.0	144.0	0.0006782789063375317
134.0	144.0	0.001045744806944496
12.0	145.0	6.118824344707268e-5
13.0	145.0	0.008892783970890033
14.0	145.0	0.014817323750853704
23.0	145.0	0.00016276493256746076
24.0	145.0	0.0032582761244075993
25.0	145.0	0.0017392135082020415
34.0	145.0	2.1481758550508823e-6
35.0	145.0	0.00012814405219506705
36.0	145.0	0.0010925825465788075
133.0	145.0	0.0015033731872978033
134.0	145.0	3.103888281813191e-5
135.0	145.0	0.00449951162372476
144.0	145.0	0.0011233162522171138
13.0	146.0	0.0032852814393846347
14.0	146.0	0.008413280284773396
15.0	146.0	0.0015016591357235156
24.0	146.0	0.0006882166634374446
25.0	146.0	0.0006235663019074899
26.0	146.0	0.0010016052264354516
35.0	146.0	0.00037683138664470133
36.0	146.0	0.0003708349532864852
37.0	146.0	0.00022419432801818059
134.0	146.0	0.0008862395599480633
135.0	146.0	0.0031235911315776457
136.0	146.0	0.0006046890742035932
145.0	146.0	0.001014355424490249
14.0	147.0	0.0038348008125413343
15.0	147.0	0.0008313189701175814
16.0	147.0	6.219366588353285e-5
25.0	147.0	0.00022388946681799307
26.0	147.0	0.0002228706122619459
27.0	147.0	0.000106798161990942
36.0	147.0	0.00032228718716762204
37.0	147.0	0.0002456860071451929
38.0	147.0	0.00030398392218290124
135.0	147.0	0.0018592337346007852
136.0	147.0	0.00033431484744309454
137.0	147.0	0.00013124601029738662
146.0	147.0	0.00013103092081886698
15.0	148.0	0.001414472221260503
16.0	148.0	0.00032747413378034934
17.0	148.0	4.085693350387888e-5
26.0	148.0	0.0009862173120970279
27.0	148.0	9.618927014341177e-5
28.0	148.0	0.00019503181164172092
37.0	148.0	4.121130701286986e-5
38.0	148.0	0.00012409508468821706
39.0	148.0	0.00021220409118328788
136.0	148.0	0.0006471251039375438
137.0	148.0	0.0003591077099828336
138.0	148.0	8.56155820366223e-5
147.0	148.0	0.00023598980101291253
16.0	149.0	0.0005147043697562102
17.0	149.0	0.00011344874031597821
18.0	149.0	6.792863474785706e-5
27.0	149.0	0.0002660158213988359
28.0	149.0	7.291854693764553e-5
29.0	149.0	0.00023313347923013434
38.0	149.0	7.511747008005151e-5
39.0	149.0	5.301685862046262e-5
40.0	149.0	0.0001409142901315494
137.0	149.0	0.0008162130270962422
138.0	149.0	6.964729206391113e-5
139.0	149.0	9.488229503330778e-5
148.0	149.0	0.00023794780620677527
17.0	150.0	0.00016056642596450673
18.0	150.0	5.325452515579607e-5
19.0	150.0	2.321942253463413e-5
28.0	150.0	0.0001581381594045079
29.0	150.0	3.305054391912873e-5
30.0	150.0	2.5990065000250025e-5
39.0	150.0	4.0812510112901235e-5
40.0	150.0	1.2038527624344835e-5
41.0	150.0	5.578625990807308e-5
138.0	150.0	0.00012860191161899223
139.0	150.0	2.651606069992685e-5
140.0	150.0	3.3710180289936945e-5
149.0	150.0	0.00010528552037605261
18.0	151.0	0.00011208998155809715
19.0	151.0	3.373285950545121e-5
20.0	151.0	1.3227039448915301e-5
29.0	151.0	0.00012344205203155512
30.0	151.0	1.1990291494041841e-5
31.0	151.0	3.692831241333597e-5
40.0	151.0	3.4153677318718e-5
41.0	151.0	8.249417800407135e-6
42.0	151.0	3.670823393806529e-5
139.0	151.0	7.87203910901217e-5
140.0	151.0	1.2092857194353886e-5
141.0	151.0	1.776125659395668e-5
150.0	151.0	4.158753226424585e-5
19.0	152.0	0.0001495938034566789
20.0	152.0	3.596247229543728e-5
21.0	152.0	1.909547141170114e-5
30.0	152.0	5.780798095165611e-5
31.0	152.0	2.927592538504932e-5
32.0	152.0	1.253146429359299e-5
41.0	152.0	4.7816142977260386e-5
42.0	152.0	8.602819401212899e-6
43.0	152.0	5.3763368067009766e-5
140.0	152.0	7.57548233169983e-5
141.0	152.0	1.5904426525593306e-5
142.0	152.0	1.6305116839074264e-5
151.0	152.0	4.7685766320535824e-5
20.0	153.0	3.2700637198850984e-5
21.0	153.0	1.618790271404924e-5
22.0	153.0	5.387364856021597e-6
31.0	153.0	2.8804858113470412e-5
32.0	153.0	3.513939929134089e-6
33.0	153.0	1.727502010621029e-6
42.0	153.0	7.021591233926732e-6
43.0	153.0	7.614913405502678e-6
44.0	153.0	1.280269438990398e-5
141.0	153.0	2.0531359219455614e-5
142.0	153.0	6.449681343785476e-6
152.0	153.0	1.8123292070837326e-5
21.0	154.0	4.553411482462882e-5
22.0	154.0	1.857014398565133e-5
32.0	154.0	1.0151409140127927e-5
33.0	154.0	3.892473594351841e-6
43.0	154.0	2.696805344407282e-6
44.0	154.0	1.1031861819890373e-5
142.0	154.0	1.7433758373691194e-5
143.0	154.0	1.2740706868926102e-5
153.0	154.0	5.424183207830956e-6
23.0	155.0	0.00023513126016155584
24.0	155.0	0.0009119842971998267
34.0	155.0	0.000190002189634212
35.0	155.0	0.00022237298815597654
45.0	155.0	4.4141911357513046e-5
46.0	155.0	0.00010522558930954918
144.0	155.0	0.00027366851706274274
