27.0	38.0	0.005078433080953126
28.0	38.0	0.003955353393284622
37.0	38.0	0.00974222741521158
6.0	39.0	0.004744775817450512
7.0	39.0	0.002975355356074102
16.0	39.0	0.008974681850412652
17.0	39.0	0.00044252239988803993
18.0	39.0	0.006438355329356964
28.0	39.0	0.004315516537254055
29.0	39.0	0.0032821882690533934
38.0	39.0	0.008464570986024138
7.0	40.0	0.003641384352154904
8.0	40.0	0.0026847009333961624
17.0	40.0	0.006997810220191139
18.0	40.0	0.00024064754374807456
19.0	40.0	0.005658275559518602
29.0	40.0	0.0033400681554325035
30.0	40.0	0.0028585148739479894
39.0	40.0	0.006894825854204347
8.0	41.0	0.0032210425632915873
9.0	41.0	0.0019213493533582482
18.0	41.0	0.006060878377043499
19.0	41.0	0.00033439032883025854
20.0	41.0	0.004200233845074008
30.0	41.0	0.003052309485107929
31.0	41.0	0.0022610716653342355
40.0	41.0	0.00600273499427831
9.0	42.0	0.002893997230748396
10.0	42.0	0.0009470442483323886
19.0	42.0	0.005253568801830846
20.0	42.0	0.0005102154925931028
21.0	42.0	0.002486023159265285
31.0	42.0	0.002538637471938268
32.0	42.0	0.0013762598900434317
41.0	42.0	0.004903786457802882
10.0	43.0	0.0019781548963020423
11.0	43.0	8.001821027764366e-5
20.0	43.0	0.003371288575800213
21.0	43.0	0.0005068980622277008
22.0	43.0	0.0006473479580432207
32.0	43.0	0.0015678266964333498
33.0	43.0	0.0003640183116411233
42.0	43.0	0.0030162537822903904
11.0	44.0	0.001279737902704109
21.0	44.0	0.001706617754654166
22.0	44.0	0.0005523717343832446
33.0	44.0	0.000835701380785342
43.0	44.0	0.0011997196924264653
1.0	45.0	0.017753314633057515
12.0	45.0	0.005179323281889137
23.0	45.0	0.10886775783046765
24.0	45.0	0.005780646712651882
34.0	45.0	0.0026692271767095876
2.0	46.0	0.013403192924818064
12.0	46.0	0.017659835631357257
13.0	46.0	0.007454129616415561
23.0	46.0	0.12134827017993577
24.0	46.0	0.006699865636816238
25.0	46.0	0.017746956959680094
34.0	46.0	0.009811285172758533
35.0	46.0	0.010793952518917849
45.0	46.0	0.01248051234946812
3.0	47.0	0.005990315083663766
13.0	47.0	0.014262300727447275
14.0	47.0	0.004341614643463498
24.0	47.0	0.028416295980679074
25.0	47.0	0.003969473384182742
26.0	47.0	0.01173720508984255
35.0	47.0	0.010922477824944987
36.0	47.0	0.005996256688041712
46.0	47.0	0.021716430343862836
4.0	48.0	0.0028958734474037184
14.0	48.0	0.009266202731889828
15.0	48.0	0.0039045735585521157
25.0	48.0	0.01757729075953607
26.0	48.0	0.0018706122855107754
27.0	48.0	0.009423536708807523
36.0	48.0	0.007611560687311614
37.0	48.0	0.00475974237454907
47.0	48.0	0.013607817375353326
5.0	49.0	0.0015504685062875945
15.0	49.0	0.006523106755054742
16.0	49.0	0.003587993438508741
26.0	49.0	0.012298292599117633
27.0	49.0	0.0010041436047993346
28.0	49.0	0.008029642869438414
37.0	49.0	0.005667937939057788
38.0	49.0	0.004074289476153792
48.0	49.0	0.010427680313606857
6.0	50.0	0.001106696567300891
16.0	50.0	0.0051391269408553875
17.0	50.0	0.002994703610508409
27.0	50.0	0.009731263984163463
28.0	50.0	0.0006974775099257147
29.0	50.0	0.006545523963750133
38.0	50.0	0.0046528309032103365
39.0	50.0	0.0035838822488014556
49.0	50.0	0.008727120379364128
7.0	51.0	0.0008575923791844905
17.0	51.0	0.004660912578887106
18.0	51.0	0.0029959385807748094
28.0	51.0	0.008970673748747136
29.0	51.0	0.0005161571672808321
30.0	51.0	0.006507741757372001
39.0	51.0	0.004408738033522084
40.0	51.0	0.003384096453198237
50.0	51.0	0.008156531270066386
8.0	52.0	0.000613421667793379
18.0	52.0	0.003453257481545291
19.0	52.0	0.0022732305666679498
29.0	52.0	0.006462077020041701
30.0	52.0	0.0004446885896097208
31.0	52.0	0.004868692560832444
40.0	52.0	0.003316593852358908
41.0	52.0	0.0026076208954982083
51.0	52.0	0.007026812072090055
9.0	53.0	0.0010261712139261693
19.0	53.0	0.0032935168883425057
20.0	53.0	0.0012644383522331605
30.0	53.0	0.006025419993589422
31.0	53.0	0.0006847009987929398
32.0	53.0	0.0030771792121137734
41.0	53.0	0.00295740608990837
42.0	53.0	0.0018359159543155379
52.0	53.0	0.00557844343947938
10.0	54.0	0.0012444421340694184
20.0	54.0	0.0026734749161876265
21.0	54.0	0.000264726926838669
31.0	54.0	0.004662606587808788
32.0	54.0	0.0008235403515131784
33.0	54.0	0.0011580855951829592
42.0	54.0	0.0022758716439074266
43.0	54.0	0.0007846870417764623
53.0	54.0	0.003984779661479251
11.0	55.0	0.0012816662209088059
21.0	55.0	0.001708546072858863
22.0	55.0	0.0005543000525879416
32.0	55.0	0.002769474707064512
33.0	55.0	0.0008376296989900389
43.0	55.0	0.0012016480106311622
44.0	55.0	1.928318204696966e-6
54.0	55.0	0.0020172998376839025
12.0	56.0	0.01679035042877325
23.0	56.0	0.12047878497735176
24.0	56.0	0.00583038043423223
34.0	56.0	0.008941799970174524
35.0	56.0	0.011663437721501857
45.0	56.0	0.011611027146884112
46.0	56.0	0.0008694852025840083
13.0	57.0	0.00981541804443059
24.0	57.0	0.02396941329766239
25.0	57.0	0.0004774092988339418
34.0	57.0	0.027080832833604684
35.0	57.0	0.006475595141928303
36.0	57.0	0.010443139371058396
46.0	57.0	0.017269547660846152
47.0	57.0	0.004446882683016684
56.0	57.0	0.01813903286343016
14.0	58.0	0.004969154333341941
25.0	58.0	0.013280242360988181
26.0	58.0	0.0024264361130371115
35.0	58.0	0.020233246801750426
36.0	58.0	0.003314512288763727
37.0	58.0	0.009056790773096957
47.0	58.0	0.00931076897680544
48.0	58.0	0.004297048398547887
57.0	58.0	0.013757651659822123
15.0	59.0	0.002588743550029804
26.0	59.0	0.008363929394092695
27.0	59.0	0.002930219600225603
36.0	59.0	0.014104877795893533
37.0	59.0	0.00173357473403285
38.0	59.0	0.00800865268117873
48.0	59.0	0.00649331710858192
49.0	59.0	0.003934363205024938
58.0	59.0	0.010790365507129807
16.0	60.0	0.0014776088129820897
27.0	60.0	0.006069745856290165
28.0	60.0	0.002964040617947583
37.0	60.0	0.010733540190548618
38.0	60.0	0.0009913127753370388
39.0	60.0	0.007424711769495519
49.0	60.0	0.0050656022514908305
50.0	60.0	0.0036615181278732978
59.0	60.0	0.008999965456515768
17.0	61.0	0.0010996324140074448
28.0	61.0	0.004891555199797322
29.0	61.0	0.0025471108433007487
38.0	61.0	0.008953759671522633
39.0	61.0	0.0006999326097641772
40.0	61.0	0.006059035480731314
50.0	61.0	0.0041752358275363175
51.0	61.0	0.0035191608941223546
60.0	61.0	0.007935667281677158
18.0	62.0	0.0009744049599857312
29.0	62.0	0.004387907617260863
30.0	62.0	0.0024388133390251324
39.0	62.0	0.008381637911585714
40.0	62.0	0.0007337031959080872
41.0	62.0	0.005901655295790908
51.0	62.0	0.004640682516220316
52.0	62.0	0.0029433120844205678
61.0	62.0	0.007423109548352887
19.0	63.0	0.0009952636958781014
30.0	63.0	0.003713182852155772
31.0	63.0	0.0016001982982863927
40.0	63.0	0.006683508470166125
41.0	63.0	0.0006608733670478428
42.0	63.0	0.004212493033617194
52.0	63.0	0.003268494262546051
53.0	63.0	0.0022931324674045892
62.0	63.0	0.006651415447796403
20.0	64.0	0.0016013779856485556
31.0	64.0	0.0036455314161220895
32.0	64.0	0.00029972797957336265
41.0	64.0	0.006029023343475856
42.0	64.0	0.001140090993291774
43.0	64.0	0.0019524408642338403
53.0	64.0	0.0029433354582477176
54.0	64.0	0.0011772229396941128
63.0	64.0	0.005332368584800266
21.0	65.0	0.0017732219321256988
32.0	65.0	0.0029201465453658373
33.0	65.0	0.000831711454362136
42.0	65.0	0.004559388309161388
43.0	65.0	0.0012252360966712957
44.0	65.0	7.17295991062034e-5
54.0	65.0	0.0021095065396329335
55.0	65.0	7.381422152077505e-5
64.0	65.0	0.003417271142851497
22.0	66.0	0.0017056180060658344
33.0	66.0	0.0019889476524679317
43.0	66.0	0.002352965964109055
44.0	66.0	0.0011532462716825898
55.0	66.0	0.0011513179534778928
65.0	66.0	0.0013184548655144602
23.0	67.0	0.1203718424608411
34.0	67.0	0.008834857453663858
45.0	67.0	0.011504084630373446
46.0	67.0	0.0009764277190946746
56.0	67.0	0.00010694251651066633
24.0	68.0	0.021301157168097773
34.0	68.0	0.024412576704040068
35.0	68.0	0.0038073390123636863
45.0	68.0	0.027081803880749655
46.0	68.0	0.014601291531281535
47.0	68.0	0.007115138812581301
56.0	68.0	0.015470776733865543
57.0	68.0	0.0026682561295646168
67.0	68.0	0.01557771925037621
25.0	69.0	0.009596091832280829
35.0	69.0	0.016549096273043074
36.0	69.0	0.000369638239943626
46.0	69.0	0.027343048791960922
47.0	69.0	0.005626618448098086
48.0	69.0	0.00798119892725524
57.0	69.0	0.01007350113111477
58.0	69.0	0.003684150528707353
68.0	69.0	0.012741757260679387
26.0	70.0	0.004779291990492485
36.0	70.0	0.010520240392293323
37.0	70.0	0.0018510626695673604
47.0	70.0	0.016516497080335035
48.0	70.0	0.0029086797049817092
49.0	70.0	0.007519000608625148
58.0	70.0	0.007205728103529596
59.0	70.0	0.0035846374036002104
69.0	70.0	0.010889878632236949
27.0	71.0	0.002562320384950134
37.0	71.0	0.007226114719208587
38.0	71.0	0.0025161126960029923
48.0	71.0	0.011985857093757657
49.0	71.0	0.0015581767801507995
50.0	71.0	0.007168943599213329
59.0	71.0	0.005492539985175737
60.0	71.0	0.003507425471340031
70.0	71.0	0.009077177388775948
28.0	72.0	0.0016529043927899223
38.0	72.0	0.005608257786074544
39.0	72.0	0.0025816663240366714
49.0	72.0	0.009682547262228336
50.0	72.0	0.0009554268828642076
51.0	72.0	0.007041293001385672
60.0	72.0	0.004616945010737505
61.0	72.0	0.0031939987622043205
71.0	72.0	0.008124370482077536
29.0	73.0	0.0015323003902408797
39.0	73.0	0.005781469187545954
40.0	73.0	0.0026169309626387647
50.0	73.0	0.009715327997109988
51.0	73.0	0.0011932507899001838
52.0	73.0	0.006546404224632989
61.0	73.0	0.0047903942988534905
62.0	73.0	0.0038777207124472248
72.0	73.0	0.008520880523978536
30.0	74.0	0.001069096973040251
40.0	74.0	0.003959804317111561
41.0	74.0	0.001983212512067678
51.0	74.0	0.007755663370892958
52.0	74.0	0.0006244083834305303
53.0	74.0	0.0049508224163536275
62.0	74.0	0.0036517027501931365
63.0	74.0	0.002644085879115521
73.0	74.0	0.007327021799004395
31.0	75.0	0.0019150836369152269
41.0	75.0	0.004176155302249462
42.0	75.0	0.0005354023727861082
52.0	75.0	0.006783776197747671
53.0	75.0	0.0012402359230474862
54.0	75.0	0.002698173929317729
63.0	75.0	0.0035152819352016196
64.0	75.0	0.0016267602029947112
74.0	75.0	0.00615936781431714
32.0	76.0	0.0022303571623426832
42.0	76.0	0.003724447670236994
43.0	76.0	0.0006471661061914607
53.0	76.0	0.005349437179341964
54.0	76.0	0.0014565873005972154
55.0	76.0	0.0005662577928919161
64.0	76.0	0.0026551885147825124
65.0	76.0	0.0005380469131622579
75.0	76.0	0.004075807082126765
33.0	77.0	0.00233375518562165
43.0	77.0	0.002697773497262773
44.0	77.0	0.001498053804836308
54.0	77.0	0.003551978381475389
55.0	77.0	0.001496125486631611
65.0	77.0	0.001691211556072364
66.0	77.0	0.00034480753315371815
76.0	77.0	0.002077044983021738
34.0	78.0	0.026005788053277024
45.0	78.0	0.02867501522998661
46.0	78.0	0.01619450288051849
56.0	78.0	0.0170639880831025
57.0	78.0	0.0010750447803276608
67.0	78.0	0.017170930599613166
68.0	78.0	0.001593211349236956
35.0	79.0	0.014491453366873797
46.0	79.0	0.025285405885791645
47.0	79.0	0.0035689755419288094
56.0	79.0	0.026154891088375654
57.0	79.0	0.008015858224945493
58.0	79.0	0.00574179343487663
68.0	79.0	0.01068411435451011
69.0	79.0	0.002057642906169277
78.0	79.0	0.009090903005273154
36.0	80.0	0.0076980060023322805
47.0	80.0	0.013694262690373993
48.0	80.0	8.644531502066677e-5
57.0	80.0	0.018141145373390677
58.0	80.0	0.004383493713568554
59.0	80.0	0.006406871793561253
69.0	80.0	0.008067644242275906
70.0	80.0	0.0028222343899610425
79.0	80.0	0.010125287148445183
37.0	81.0	0.004065393140866735
48.0	81.0	0.008825135515415805
49.0	81.0	0.0016025447981910523
58.0	81.0	0.013122183913963692
59.0	81.0	0.0023318184068338854
60.0	81.0	0.006668147049681883
70.0	81.0	0.005916455810434096
71.0	81.0	0.003160721578341852
80.0	81.0	0.008738690200395138
38.0	82.0	0.0023084112357136255
49.0	82.0	0.006382700711867417
50.0	82.0	0.002344419667496711
59.0	82.0	0.010317063916892355
60.0	82.0	0.0013170984603765867
61.0	82.0	0.006582988336597802
71.0	82.0	0.004824523931716618
72.0	82.0	0.0032998465503609187
81.0	82.0	0.00798524551005847
39.0	83.0	0.00166982538225646
50.0	83.0	0.005008435189851557
51.0	83.0	0.002310350164940964
60.0	83.0	0.008669953317724854
61.0	83.0	0.0009684987017483533
62.0	83.0	0.006131733242905584
72.0	83.0	0.004053008306987349
73.0	83.0	0.0034539249906058427
82.0	83.0	0.007352854857348268
40.0	84.0	0.0012769628256131405
51.0	84.0	0.004732962122686568
52.0	84.0	0.0019940772704573257
61.0	84.0	0.0071763155329847145
62.0	84.0	0.0006941498970996346
63.0	84.0	0.00527668925560447
73.0	84.0	0.004086157136005356
74.0	84.0	0.0026211826830514324
83.0	84.0	0.0060396396025572145
41.0	85.0	0.0020539450276571003
52.0	85.0	0.004661565923155309
53.0	85.0	0.0008928933224470692
62.0	85.0	0.008231853807233777
63.0	85.0	0.0013930716606092575
64.0	85.0	0.0038638724251278357
74.0	85.0	0.004037157539724778
75.0	85.0	0.002122210274592362
84.0	85.0	0.006675778059793661
42.0	86.0	0.0031586371191033077
53.0	86.0	0.004899484195784814
54.0	86.0	0.0007709110132436292
63.0	86.0	0.007306559030711063
64.0	86.0	0.0020208054733975556
65.0	86.0	0.001385781382879962
75.0	86.0	0.0035563974164873357
76.0	86.0	0.0007573858168091348
85.0	86.0	0.005820406863180835
43.0	87.0	0.0029216924923646526
54.0	87.0	0.0037816674552868966
55.0	87.0	0.0017200444817334903
64.0	87.0	0.005032321337076726
65.0	87.0	0.0019332808136776423
66.0	87.0	0.0005687265282555976
76.0	87.0	0.002303158335444
77.0	87.0	0.0002239189951018794
86.0	87.0	0.00318274752397014
44.0	88.0	0.0029926496693359894
55.0	88.0	0.0029907213511312924
65.0	88.0	0.0033069552814974723
66.0	88.0	0.0018394033976533997
77.0	88.0	0.0014945958644996815
87.0	88.0	0.0012706768693978021
45.0	89.0	0.03199807861859083
56.0	89.0	0.02038705147170672
67.0	89.0	0.020493993988217385
68.0	89.0	0.004916274737841175
78.0	89.0	0.0033230633886042193
46.0	90.0	0.0248436086275568
56.0	90.0	0.02571309383014081
57.0	90.0	0.0075740609667106495
67.0	90.0	0.025820036346651476
68.0	90.0	0.010242317096275266
69.0	90.0	0.002499440164404121
78.0	90.0	0.00864910574703831
79.0	90.0	0.00044179725823484395
89.0	90.0	0.005326042358434091
47.0	91.0	0.01243929830613466
57.0	91.0	0.016886180989151345
58.0	91.0	0.0031285293293292216
68.0	91.0	0.01955443711871596
69.0	91.0	0.006812679858036574
70.0	91.0	0.004077198774200375
79.0	91.0	0.008870322764205851
80.0	91.0	0.001254964384239332
90.0	91.0	0.009312120022440695
48.0	92.0	0.006292636919534467
58.0	92.0	0.010589685318082354
59.0	92.0	0.000200680189047453
69.0	92.0	0.014273835846789706
70.0	92.0	0.0033839572145527574
71.0	92.0	0.00569322017422319
80.0	92.0	0.0062061916045138
81.0	92.0	0.0025324985958813384
91.0	92.0	0.007461155988753132
49.0	93.0	0.0034194651605623516
59.0	93.0	0.007353828365587289
60.0	93.0	0.001646137090928479
70.0	93.0	0.0109384657691875
71.0	93.0	0.001861288380411552
72.0	93.0	0.006263082101665984
81.0	93.0	0.005022009958753404
82.0	93.0	0.0029632355513050657
92.0	93.0	0.007554508554634742
50.0	94.0	0.002094330688914403
60.0	94.0	0.005755848816787701
61.0	94.0	0.0020243282741875326
71.0	94.0	0.009263274288127732
72.0	94.0	0.0011389038060501955
73.0	94.0	0.007097055427914337
82.0	94.0	0.004438750356411114
83.0	94.0	0.0029141045009371536
93.0	94.0	0.00740198590771618
51.0	95.0	0.0022042615750019713
61.0	95.0	0.004940658283445101
62.0	95.0	0.0017438576619530092
72.0	95.0	0.007920685325583932
73.0	95.0	0.0013813346452776342
74.0	95.0	0.004755897158774225
83.0	95.0	0.0038676770185965825
84.0	95.0	0.0021552567901384225
94.0	95.0	0.006781781519533736
52.0	96.0	0.0021344120335923256
62.0	96.0	0.005364800330946761
63.0	96.0	0.0011340822289537256
73.0	96.0	0.009214785349207293
74.0	96.0	0.0015100036501617953
75.0	96.0	0.004649364164155345
84.0	96.0	0.004137708545261725
85.0	96.0	0.002527153889562983
95.0	96.0	0.00626590080893602
53.0	97.0	0.003107700893680529
63.0	97.0	0.005374490448633516
64.0	97.0	0.0003300548550902174
74.0	97.0	0.008020096662866924
75.0	97.0	0.0018571872452811246
76.0	97.0	0.002202775786187576
85.0	97.0	0.00398061777933385
86.0	97.0	0.0015772244790794418
96.0	97.0	0.006509224768751477
54.0	98.0	0.003644662072258738
64.0	98.0	0.0049301916824902835
65.0	98.0	0.001729827015112495
75.0	98.0	0.006258063173095878
76.0	98.0	0.0021244861316025918
77.0	98.0	1.4036932277185918e-5
86.0	98.0	0.003021284561834704
87.0	98.0	0.00024453257341035153
97.0	98.0	0.004350000949813284
55.0	99.0	0.00365435566036848
65.0	99.0	0.004024381976295503
66.0	99.0	0.0025030377068905874
76.0	99.0	0.004256425341800547
77.0	99.0	0.002158230173736869
87.0	99.0	0.0019343111786349898
88.0	99.0	0.0006636343092371877
98.0	99.0	0.0022356557251897117
56.0	100.0	0.02829752847921896
67.0	100.0	0.028404470995729625
68.0	100.0	0.012826751745353415
78.0	100.0	0.01123354039611646
79.0	100.0	0.002142637390843305
89.0	100.0	0.00791047700751224
90.0	100.0	0.002584434649078149
57.0	101.0	0.016677311053750143
68.0	101.0	0.01934556718331476
69.0	101.0	0.006603809922635373
78.0	101.0	0.017752355834077804
79.0	101.0	0.00866145282880465
80.0	101.0	0.0014638343196405335
90.0	101.0	0.009103250087039494
91.0	101.0	0.00020886993540120136
100.0	101.0	0.006518815437961345
58.0	102.0	0.009291259214770753
69.0	102.0	0.012975409743478106
70.0	102.0	0.0020855311112411568
79.0	102.0	0.015033052649647383
80.0	102.0	0.004907765501202199
81.0	102.0	0.003830924699192939
91.0	102.0	0.006162729885441531
92.0	102.0	0.0012984261033116007
101.0	102.0	0.006371599820842733
59.0	103.0	0.004898545858534505
70.0	103.0	0.00849014510587129
71.0	103.0	0.0006046613715500987
80.0	103.0	0.011317860651273931
81.0	103.0	0.0025621987494798193
82.0	103.0	0.005438555171940811
92.0	103.0	0.005099615795263487
93.0	103.0	0.0024695646221407417
102.0	103.0	0.0064005636151720485
60.0	104.0	0.0028137015524940523
71.0	104.0	0.006321127023834083
72.0	104.0	0.0018032434582434531
81.0	104.0	0.009481848602175935
82.0	104.0	0.0014966030921174656
83.0	104.0	0.005856251765230802
93.0	104.0	0.004459838643422531
94.0	104.0	0.0029421472642936486
103.0	104.0	0.006938064866788173
61.0	105.0	0.002132814793756701
72.0	105.0	0.0051866985575485525
73.0	105.0	0.002036617733103176
82.0	105.0	0.008486545107909471
83.0	105.0	0.0011336902505612034
84.0	105.0	0.004901052563693094
94.0	105.0	0.004047794751498357
95.0	105.0	0.002733986768035379
104.0	105.0	0.006989942015792006
62.0	106.0	0.0024170544141133717
73.0	106.0	0.005966489770732716
74.0	106.0	0.0010882762984969485
83.0	106.0	0.007535297878873859
84.0	106.0	0.0015282057543372057
85.0	106.0	0.005125433838221727
95.0	106.0	0.0036676208602772764
96.0	106.0	0.002598279948658744
105.0	106.0	0.0064016076283126555
64.0	108.0	0.004367135620518975
75.0	108.0	0.005693753405064964
76.0	108.0	0.0016499985600485884
85.0	108.0	0.007828376741144236
86.0	108.0	0.002497968489687849
87.0	108.0	0.0006602554424381317
97.0	108.0	0.003828990004864634
98.0	108.0	0.00043375921566039664
65.0	109.0	0.004610654987415811
76.0	109.0	0.004804054385201291
77.0	109.0	0.002700544653502307
86.0	109.0	0.005824853235016656
87.0	109.0	0.0024766256584004276
88.0	109.0	0.0012059487890026255
98.0	109.0	0.0027938983327561685
99.0	109.0	0.0005423144797654378
108.0	109.0	0.0031513671802557777
66.0	110.0	0.0044145755473646575
77.0	110.0	0.004069768014210939
87.0	110.0	0.00384584901910906
88.0	110.0	0.002575172149711258
99.0	110.0	0.0019115378404740702
109.0	110.0	0.0013692233607086324
67.0	111.0	0.032160263128684474
78.0	111.0	0.014989332529071309
89.0	111.0	0.01166626914046709
90.0	111.0	0.006340226782032998
100.0	111.0	0.0037557921329548494
68.0	112.0	0.02056483849270141
78.0	112.0	0.018971627143464453
79.0	112.0	0.0098807241381913
89.0	112.0	0.015648563754860234
90.0	112.0	0.010322521396426143
91.0	112.0	0.0010104013739854478
100.0	112.0	0.007738086747347994
101.0	112.0	0.0012192713093866492
111.0	112.0	0.003982294614393145
69.0	113.0	0.014828950866391482
79.0	113.0	0.017178905540792717
80.0	113.0	0.0056152052540209725
90.0	113.0	0.017683465165309612
91.0	113.0	0.0070484517187540865
92.0	113.0	0.0014726470295458125
101.0	113.0	0.007286994023430133
102.0	113.0	1.0235389795932764e-5
112.0	113.0	0.005894511244097597
70.0	114.0	0.006873315986174534
80.0	114.0	0.009701031531580846
81.0	114.0	0.0009453696297753644
91.0	114.0	0.01095843322396608
92.0	114.0	0.003482786675562327
93.0	114.0	0.004086393741851731
102.0	114.0	0.004783734495472578
103.0	114.0	0.0016199753277671258
113.0	114.0	0.005454568491706533
71.0	115.0	0.0037737236034093304
81.0	115.0	0.0069405837244397904
82.0	115.0	0.0010601701969822097
92.0	115.0	0.009478000770223894
93.0	115.0	0.0019088203528183677
94.0	115.0	0.005507541198354149
103.0	115.0	0.004386904929187968
104.0	115.0	0.0025596798918298296
114.0	115.0	0.006006880256961084
72.0	116.0	0.0023694893192666155
82.0	116.0	0.005669335869627534
83.0	116.0	0.0016835189877207335
93.0	116.0	0.0086325714209326
94.0	116.0	0.00123058551321642
95.0	116.0	0.005551196006317316
104.0	116.0	0.004172732777510069
105.0	116.0	0.002817209238281937
115.0	116.0	0.006740516672697366
73.0	117.0	0.003104376739305355
83.0	117.0	0.005245921582691826
84.0	117.0	0.0007710591256644115
94.0	117.0	0.00816002608362898
95.0	117.0	0.0013782445640952434
96.0	117.0	0.004887656244840777
105.0	117.0	0.0041122313321306225
106.0	117.0	0.002289376296182033
116.0	117.0	0.0069294405704125595
74.0	118.0	0.003548307259388428
84.0	118.0	0.0061848162711917645
85.0	118.0	0.0004888502803363504
95.0	118.0	0.008304204418162653
96.0	118.0	0.0020383036092266327
97.0	118.0	0.004469749145944461
106.0	118.0	0.0046365835578853765
