18.0	28.0	0.0007765545116905328
27.0	28.0	0.0013197835739411647
17.0	29.0	0.001743259534124362
18.0	29.0	0.0007728142085391412
19.0	29.0	0.0007204781890704468
28.0	29.0	0.0029133340535900764
18.0	30.0	0.0006740748506928886
19.0	30.0	0.00019121584657111513
20.0	30.0	0.00012193071699674807
29.0	30.0	0.0005686195605996929
19.0	31.0	0.0012354499505611166
20.0	31.0	0.0003328089995244453
21.0	31.0	0.00010561782862426162
30.0	31.0	0.00038538735049533865
20.0	32.0	0.00033564436662433285
21.0	32.0	0.0002204939792000389
22.0	32.0	0.00010897779936410981
31.0	32.0	0.00021199160438972544
21.0	33.0	0.00039368798736443835
22.0	33.0	0.00022085721281363691
32.0	33.0	5.803326200865421e-5
23.0	34.0	0.0046508290885598135
24.0	34.0	0.007064842629580935
23.0	35.0	0.004398289748688258
24.0	35.0	0.005824394973341647
25.0	35.0	0.002188131201257243
34.0	35.0	0.000714488025995376
24.0	36.0	0.02207605369915419
25.0	36.0	0.005744597506200824
26.0	36.0	0.0007158481814068282
35.0	36.0	0.0009230497774840327
25.0	37.0	0.004957096145480746
26.0	37.0	0.0028835352561987597
27.0	37.0	0.00014075698835413326
36.0	37.0	0.002689427190933341
26.0	38.0	0.004999683172088068
27.0	38.0	0.0008689628389090743
28.0	38.0	0.0003035977904283487
37.0	38.0	0.0012162155365616875
27.0	39.0	0.0014544066427739123
28.0	39.0	0.0007647761741515687
29.0	39.0	0.0002028171234604875
38.0	39.0	0.0008177906527349502
28.0	40.0	0.0015968106746201015
29.0	40.0	0.0007611746822533675
30.0	40.0	8.331398871227805e-6
39.0	40.0	0.0004778987227128491
29.0	41.0	0.0017850656343966242
30.0	41.0	0.0003074660699585956
31.0	41.0	3.49821935245835e-5
40.0	41.0	0.0003864198415969728
30.0	42.0	0.00050252576163755
31.0	42.0	0.0004538010383203241
32.0	42.0	0.00012527050810847475
41.0	42.0	0.00029033495980463215
31.0	43.0	0.00109922508074499
32.0	43.0	0.0003033798550944888
33.0	43.0	0.0002653991252002978
42.0	43.0	0.0001517264135811379
32.0	44.0	0.0003402999863344106
33.0	44.0	0.0003113996875770966
43.0	44.0	0.00010379907886519778
34.0	45.0	0.00419913580893131
35.0	45.0	0.0031479984139045313
34.0	46.0	0.006560024542929575
35.0	46.0	0.004495401682333988
36.0	46.0	0.007108247897490779
45.0	46.0	0.00014278817500267178
35.0	47.0	0.003178636500291236
36.0	47.0	0.00405036761822857
37.0	47.0	0.0014004380987707463
46.0	47.0	6.310022740707578e-5
36.0	48.0	0.005220419392832486
37.0	48.0	0.0017601579796778196
38.0	48.0	0.0005775566523783813
47.0	48.0	0.00013298353304212803
37.0	49.0	0.004362231888264116
38.0	49.0	0.001844603092931325
39.0	49.0	5.1238873013436085e-5
48.0	49.0	0.0006249244034406732
38.0	50.0	0.0014595961172868832
39.0	50.0	0.0006016818120940154
40.0	50.0	0.00020988444048631477
49.0	50.0	0.001167478836102412
39.0	51.0	0.0009695857660852352
40.0	51.0	0.0005677442926867844
41.0	51.0	0.0002692206231434369
50.0	51.0	0.0002821866317838
40.0	52.0	0.000972664699130382
41.0	52.0	0.0006441992193452898
42.0	52.0	0.0002761948632115475
51.0	52.0	0.00023852027410880205
41.0	53.0	0.0007036158383072583
42.0	53.0	0.0003617525000631627
43.0	53.0	0.0003439420527430193
52.0	53.0	0.0001275776296909607
42.0	54.0	0.000400346547609874
43.0	54.0	0.0003983191007682954
44.0	54.0	0.0002871240213591422
53.0	54.0	4.70628112864928e-5
43.0	55.0	0.0009347537361561255
44.0	55.0	0.0005496029234192972
54.0	55.0	8.658519551098353e-5
45.0	56.0	0.0027648163415660296
46.0	56.0	0.0047354580604221765
45.0	57.0	0.0032396199564663406
46.0	57.0	0.006258601801469783
47.0	57.0	0.0038410799878442555
56.0	57.0	5.23315740910222e-5
46.0	58.0	0.00237144367050158
47.0	58.0	0.0018784791532978433
48.0	58.0	0.0019624578205711604
57.0	58.0	0.0004915584035825156
47.0	59.0	0.0023761290947506525
48.0	59.0	0.0025864474100180637
49.0	59.0	0.005620858242777604
58.0	59.0	0.00029871388255568856
48.0	60.0	0.002199244498548289
49.0	60.0	0.003915606110827649
50.0	60.0	0.0007459629741686065
59.0	60.0	3.633242607752601e-5
49.0	61.0	0.011789481223742505
50.0	61.0	0.0008032445262352489
51.0	61.0	0.0004372615919415962
60.0	61.0	0.0003324825387689178
50.0	62.0	0.0013441274707142882
51.0	62.0	0.0010472215084143574
52.0	62.0	0.0011052540954901162
61.0	62.0	0.002258520338213255
51.0	63.0	0.000834674829166579
52.0	63.0	0.0007852354392714166
53.0	63.0	0.0005349591836874317
62.0	63.0	8.266599629105666e-5
52.0	64.0	0.0006451650829487156
53.0	64.0	0.000451271811202319
54.0	64.0	0.000390752704162355
63.0	64.0	9.657621234379849e-6
53.0	65.0	0.00045125669085396125
54.0	65.0	0.00038400960804699295
55.0	65.0	0.0011060681324001301
64.0	65.0	5.8695976489810994e-5
54.0	66.0	0.0003056486988307734
55.0	66.0	0.0006594401733544019
65.0	66.0	7.4859210156938295e-6
56.0	67.0	0.001981695310518602
57.0	67.0	0.0023556099352052724
56.0	68.0	0.005136594064907763
57.0	68.0	0.010184317161324775
58.0	68.0	0.0027539684862392506
67.0	68.0	0.0005426207058803756
57.0	69.0	0.001877881475174409
58.0	69.0	0.001399659352078988
59.0	69.0	0.0022683414495986974
68.0	69.0	7.621805529596839e-5
58.0	70.0	0.002187746804093784
59.0	70.0	0.005842841381023192
60.0	70.0	0.004247960706990731
69.0	70.0	0.0005057933782674457
59.0	71.0	0.0019669796914030414
60.0	71.0	0.0017106331257205844
61.0	71.0	0.002946863857473874
70.0	71.0	0.0008705559410385002
60.0	72.0	0.001328416935704098
61.0	72.0	0.002419073500837576
62.0	72.0	0.0021561167295481055
71.0	72.0	0.00043177991999503927
61.0	73.0	0.0012995439623679
62.0	73.0	0.0010014050125436947
63.0	73.0	0.0007827581819192409
72.0	73.0	0.00021196578281092846
62.0	74.0	0.0038655252013127493
63.0	74.0	0.0013941723042877538
64.0	74.0	0.0009500330935228235
73.0	74.0	0.0003977749157759039
63.0	75.0	0.0004955032571348944
64.0	75.0	0.0004171171002213665
65.0	75.0	0.0005008477895123092
74.0	75.0	4.4483738927816844e-5
64.0	76.0	0.0005245768082779259
65.0	76.0	0.0006633431380048086
66.0	76.0	0.00048053822805087785
75.0	76.0	4.9434984729310173e-5
65.0	77.0	0.0004028242200104072
66.0	77.0	0.0003231482447118104
76.0	77.0	1.567197888911813e-5
67.0	78.0	0.0031971049030458647
68.0	78.0	0.009539246801615718
67.0	79.0	0.0022289689997017402
68.0	79.0	0.005084819514531333
69.0	79.0	0.002622924578279091
78.0	79.0	0.0004519642945854977
68.0	80.0	0.005547286510527945
69.0	80.0	0.002061138626080427
70.0	80.0	0.006718714315275111
79.0	80.0	0.0013888668990961767
69.0	81.0	0.0012924776009015898
70.0	81.0	0.005033047928672752
71.0	81.0	0.0027471192903880627
80.0	81.0	0.0013228153201113402
70.0	82.0	0.001990775159405292
71.0	82.0	0.0014873356030432863
72.0	82.0	0.0019999501334017427
81.0	82.0	0.0011295643810046454
71.0	83.0	0.002075685453702699
72.0	83.0	0.0029978958083893806
73.0	83.0	0.0022017449014168117
82.0	83.0	0.0004650551418917465
72.0	84.0	0.0004344189171342901
73.0	84.0	0.000517791865856941
74.0	84.0	0.001344200984514953
83.0	84.0	0.0012823680375668516
73.0	85.0	0.00020732953477956722
74.0	85.0	0.0007996000557072175
75.0	85.0	0.0005141711364275393
84.0	85.0	0.00032298125476978233
74.0	86.0	0.0006212782145361309
75.0	86.0	0.000363668742448974
76.0	86.0	0.0005426323506587987
85.0	86.0	0.00022218009372915821
75.0	87.0	0.00041594503596734437
76.0	87.0	0.0008347614733853851
77.0	87.0	0.0004611371271589704
86.0	87.0	0.00021062241038118356
76.0	88.0	0.0004899001304849903
77.0	88.0	0.00032294482734881194
87.0	88.0	0.00011445966240934653
78.0	89.0	0.010753745891994428
79.0	89.0	0.007636536010121849
78.0	90.0	0.006671515627353208
79.0	90.0	0.005251513509448156
80.0	90.0	0.010020187078219264
89.0	90.0	0.002529465146656984
79.0	91.0	0.002024347993377804
80.0	91.0	0.004772376225744538
81.0	91.0	0.006335845331272975
90.0	91.0	0.004212414201106329
80.0	92.0	0.0010724571066710405
81.0	92.0	0.002085052069319654
82.0	92.0	0.0026718026493172814
91.0	92.0	0.0025405326957964824
81.0	93.0	0.00039937613223521763
82.0	93.0	0.0022383910174436504
83.0	93.0	0.017171810172265455
92.0	93.0	0.0028963950066547913
82.0	94.0	0.00032584194454505046
83.0	94.0	0.0023019833724957175
84.0	94.0	0.0016842827318620112
93.0	94.0	0.006535454987851906
83.0	95.0	0.0006218268002940469
84.0	95.0	0.0004007661395882452
85.0	95.0	0.0007452089727011207
94.0	95.0	0.0010991424321662438
84.0	96.0	0.00010351523315027487
85.0	96.0	0.0007047984621687896
86.0	96.0	0.0014268567085441825
95.0	96.0	0.000646478193643389
85.0	97.0	9.211790805252174e-5
86.0	97.0	0.00038183539812756246
87.0	97.0	0.0008862943717716114
96.0	97.0	0.0007804072461224713
86.0	98.0	0.0001533502662977888
87.0	98.0	0.0005944598310411169
88.0	98.0	0.0004743231699140206
97.0	98.0	0.00029554083206949843
87.0	99.0	0.0009751764622256949
88.0	99.0	0.0005374191533029512
98.0	99.0	0.00026717640461469287
89.0	100.0	0.024871162720552797
90.0	100.0	0.018308599154878275
89.0	101.0	0.013196366777071322
90.0	101.0	0.011493972473227502
91.0	101.0	0.013809176267949207
100.0	101.0	0.002119315240189433
90.0	102.0	0.004200624110471865
91.0	102.0	0.006422570734157547
92.0	102.0	0.0073222367362452126
101.0	102.0	0.0028596570027111384
91.0	103.0	0.002458784580149188
92.0	103.0	0.0014731048279396672
93.0	103.0	0.01617761673398362
102.0	103.0	0.009630746071462042
92.0	104.0	0.000689159420180325
93.0	104.0	0.0011493547291546616
94.0	104.0	0.0019209114811987711
103.0	104.0	0.0022813788604979304
93.0	105.0	0.0007245974111529493
94.0	105.0	0.0004056316999017307
95.0	105.0	0.000882454386203647
104.0	105.0	0.0009636655883904547
94.0	106.0	0.0036114655635883096
95.0	106.0	0.00034477097700875037
96.0	106.0	0.005832125951917351
105.0	106.0	0.0012883722105696768
95.0	107.0	0.00040989945068535435
96.0	107.0	0.001028772664165992
97.0	107.0	0.001037675103606341
106.0	107.0	0.003839669716876807
96.0	108.0	0.0002651546654182823
97.0	108.0	0.00017591277756840318
98.0	108.0	0.0004232620568737544
107.0	108.0	0.0004553366038545719
97.0	109.0	7.823100492866264e-5
98.0	109.0	0.00021345941648662233
99.0	109.0	0.0005357380806786076
108.0	109.0	0.00024105024537468347
98.0	110.0	7.783213626886278e-5
99.0	110.0	0.00025405373389728584
109.0	110.0	8.037595197408866e-5
100.0	111.0	0.009632419808907933
101.0	111.0	0.008456769944912701
100.0	112.0	0.10490566889825041
101.0	112.0	0.08604692739252359
102.0	112.0	0.06345434908130344
111.0	112.0	0.09230646390532157
101.0	113.0	0.0007663369310331366
102.0	113.0	0.0027173676302677976
103.0	113.0	0.0144930046264912
112.0	113.0	0.06235440607976241
102.0	114.0	0.00538651873382346
103.0	114.0	0.00254037688496698
104.0	114.0	0.003047305371001348
113.0	114.0	0.008662013988497511
103.0	115.0	0.003669596828496861
104.0	115.0	0.000307177413493253
105.0	115.0	0.0017451126677949993
114.0	115.0	0.004233826729592736
104.0	116.0	0.0009015870594778306
105.0	116.0	9.612648782609416e-5
106.0	116.0	0.0015442060095538824
115.0	116.0	0.0016855462783099365
105.0	117.0	0.0006262567728704271
106.0	117.0	0.000172994201965601
107.0	117.0	0.0009442124540707783
116.0	117.0	0.000744698764489631
106.0	118.0	0.0012486091990627202
107.0	118.0	0.0002205893081302565
108.0	118.0	0.00044254192136311245
117.0	118.0	0.0006192901276831017
107.0	119.0	0.00047542612781016673
108.0	119.0	5.7969262134802146e-5
109.0	119.0	0.00036165396899535664
118.0	119.0	0.00045452021159365333
108.0	120.0	0.000143668552515997
109.0	120.0	9.115979697231902e-5
110.0	120.0	0.0001466859103773572
119.0	120.0	0.00023295650044658522
109.0	121.0	4.3018471664222665e-6
110.0	121.0	9.782015710082692e-5
120.0	121.0	0.00012045577594844582
1.0	122.0	0.10378657936359485
2.0	122.0	0.078098688510154
12.0	122.0	0.06156556462121774
13.0	122.0	0.13274352055260402
1.0	123.0	0.008700677742230652
2.0	123.0	0.0028478847967348224
3.0	123.0	0.007324615257728008
12.0	123.0	0.0018159330496125244
13.0	123.0	0.006186440821781719
14.0	123.0	0.01355292942417389
122.0	123.0	0.07484196203525051
2.0	124.0	0.009612214061483517
3.0	124.0	0.0008557949331758779
4.0	124.0	0.004212644639104198
13.0	124.0	0.006366833254491717
14.0	124.0	0.0008769298879396007
15.0	124.0	0.0038499508511727868
123.0	124.0	0.006783541644403936
3.0	125.0	0.00691336383926662
4.0	125.0	0.0008144976247911875
5.0	125.0	0.001972236056177508
14.0	125.0	0.007754751264401382
15.0	125.0	0.00024878546846029265
16.0	125.0	0.001935557194384095
124.0	125.0	0.004545830281124314
4.0	126.0	0.007166003632954417
5.0	126.0	0.0006241654677167107
6.0	126.0	0.0026221774486518863
15.0	126.0	0.00413728633995257
16.0	126.0	1.8819755263452487e-5
17.0	126.0	0.0017725446492970016
125.0	126.0	0.004934609852793598
5.0	127.0	0.0016827318828561168
6.0	127.0	0.00010776227215496439
7.0	127.0	0.0012902255890035262
16.0	127.0	0.0011458645869710958
17.0	127.0	0.0001729470279478508
18.0	127.0	0.001416766689999017
126.0	127.0	0.0024603258678153627
6.0	128.0	0.0025916770749358315
7.0	128.0	0.0002834286653676216
8.0	128.0	0.0017250850290942232
17.0	128.0	0.0012097015138717061
18.0	128.0	0.0001399316270608242
19.0	128.0	0.0010921286772727847
127.0	128.0	0.0021676655069086544
7.0	129.0	0.0009613656180742312
8.0	129.0	0.00030509302365868334
9.0	129.0	0.0003459102848966935
18.0	129.0	0.0008536592152870546
19.0	129.0	7.190096319208456e-5
20.0	129.0	0.0005707697109380468
128.0	129.0	0.001218216286180145
8.0	130.0	0.0012827593023534312
9.0	130.0	2.707130734307303e-5
10.0	130.0	0.0002659684679687288
19.0	130.0	0.0005267058249188851
20.0	130.0	6.171975894187638e-5
21.0	130.0	0.0008540598270690762
129.0	130.0	0.0006865227062899185
9.0	131.0	0.00029983268647078846
10.0	131.0	4.213190345358893e-5
11.0	131.0	5.781224374395437e-5
20.0	131.0	0.00030065761005845337
21.0	131.0	0.00012266180739089588
22.0	131.0	0.0002096492192273654
130.0	131.0	0.0005229771135030146
10.0	132.0	0.00010525205446589516
11.0	132.0	1.7080745590390743e-5
21.0	132.0	9.275334782527886e-5
22.0	132.0	5.403888487321221e-5
131.0	132.0	0.0001190362261485117
1.0	133.0	0.006231602637661176
2.0	133.0	0.0024760771212269024
12.0	133.0	0.001734565289946073
13.0	133.0	0.003317977574973295
23.0	133.0	0.005241183874487672
24.0	133.0	0.010003500534566424
122.0	133.0	0.05787582265793102
123.0	133.0	0.0003567238389867066
1.0	134.0	0.03174168572937147
2.0	134.0	0.011509392812327504
3.0	134.0	0.00471116305892318
12.0	134.0	0.007273014555841196
13.0	134.0	0.0034675286362024233
14.0	134.0	0.014880939815513522
23.0	134.0	0.00504035841899046
24.0	134.0	0.022252109724502273
25.0	134.0	0.014615648948816772
122.0	134.0	0.11315082637804982
123.0	134.0	0.006193038500555946
124.0	134.0	0.004641842108541091
133.0	134.0	0.003662707513653814
2.0	135.0	0.012772216172519432
3.0	135.0	0.002447187620358193
4.0	135.0	0.0033094489811531756
13.0	135.0	0.010654552394922074
14.0	135.0	0.0010414863744499638
15.0	135.0	0.00305316623081215
24.0	135.0	5.2519532585740236e-6
25.0	135.0	0.0020511139924997085
26.0	135.0	0.007809232799531515
123.0	135.0	0.009258704502778745
124.0	135.0	0.0011881968724621057
125.0	135.0	0.0037530614080863787
134.0	135.0	0.007807021907285595
3.0	136.0	0.00476910315341898
4.0	136.0	0.0007132142041544085
5.0	136.0	0.0011499097097531507
14.0	136.0	0.004531885203004448
15.0	136.0	0.00034560585153414633
16.0	136.0	0.0012264828506088092
25.0	136.0	0.0016621346070752922
26.0	136.0	0.00089595728783306
27.0	136.0	0.001642368140068172
124.0	136.0	0.0033991953105132447
125.0	136.0	0.00019790001614219835
126.0	136.0	0.002176700683162582
135.0	136.0	0.002723565008174402
4.0	137.0	0.007066649881713152
5.0	137.0	0.0006509111725674273
6.0	137.0	0.002538223962392444
15.0	137.0	0.004113777639058236
16.0	137.0	4.537725566013725e-5
17.0	137.0	0.00173494540583259
26.0	137.0	0.012889207906960446
27.0	137.0	0.0008651097594548171
28.0	137.0	0.005855114474776236
125.0	137.0	0.004888848072381197
126.0	137.0	0.0002024010891768131
127.0	137.0	0.002389592907194783
136.0	137.0	0.002179576030178643
5.0	138.0	0.0014696166481868523
6.0	138.0	0.00029289045936502515
7.0	138.0	0.0007660875593966688
16.0	138.0	0.0010750632358451071
17.0	138.0	2.1191872600423377e-5
18.0	138.0	0.000852928674671222
27.0	138.0	0.000564417066541664
28.0	138.0	0.0004455695247735426
29.0	138.0	0.0017338596083965915
126.0	138.0	0.0018449695157816835
127.0	138.0	0.00020164550711673608
128.0	138.0	0.0011932763419286333
137.0	138.0	0.0018060500378628392
6.0	139.0	0.0015993789263200454
7.0	139.0	0.00019792725695744187
8.0	139.0	0.0006483174035394464
17.0	139.0	0.0008907382046671955
18.0	139.0	0.00010669208220193725
19.0	139.0	0.0006119846571522719
28.0	139.0	0.0008205466609173129
29.0	139.0	0.0004686088149754374
30.0	139.0	0.0005547931803935442
127.0	139.0	0.0013969109685751072
128.0	139.0	2.6990707668879402e-5
129.0	139.0	0.0006257541387393284
138.0	139.0	0.0008752910542683771
7.0	140.0	0.0007855348472928039
8.0	140.0	0.0003405216731225479
9.0	140.0	0.0001775661172858839
18.0	140.0	0.0007076871066268787
19.0	140.0	8.194770441928213e-5
20.0	140.0	0.00029541400013915895
29.0	140.0	0.0005768442194393658
30.0	140.0	0.00010805160516714696
31.0	140.0	0.000746705642208583
128.0	140.0	0.0008615883704511553
129.0	140.0	0.00014312107061787642
130.0	140.0	0.00030622086878193496
139.0	140.0	0.0005557998450774317
8.0	141.0	0.0006985307410012426
9.0	141.0	7.271792828116538e-5
10.0	141.0	0.00011470339496819623
19.0	141.0	0.00039084896398517604
20.0	141.0	2.453932174262118e-5
21.0	141.0	0.00026959512071518413
30.0	141.0	0.00012346531992685767
31.0	141.0	0.00021199149090686987
32.0	141.0	0.0002579021492006585
129.0	141.0	0.0004690517096598116
130.0	141.0	7.735965463565466e-5
131.0	141.0	0.00019333573369854635
140.0	141.0	0.0002666358098015792
9.0	142.0	0.00029273934537691276
10.0	142.0	7.79148029101022e-5
11.0	142.0	4.501872110123293e-6
20.0	142.0	0.00029120594687275886
21.0	142.0	2.9865921462673345e-5
22.0	142.0	8.118729727339021e-5
31.0	142.0	6.134011742238421e-5
32.0	142.0	0.00013911820674937343
33.0	142.0	0.0002374604867688249
130.0	142.0	0.0004574447006872595
131.0	142.0	7.188500893327989e-5
132.0	142.0	2.883624473790861e-5
141.0	142.0	0.0002013506332696037
10.0	143.0	0.00019853265126150289
11.0	143.0	8.476181725493568e-5
21.0	143.0	0.0005462157673346437
22.0	143.0	4.45086884110311e-5
32.0	143.0	0.00010716402562532141
33.0	143.0	0.0002390048691301546
131.0	143.0	0.0003382820533867259
132.0	143.0	0.00010511757143835958
142.0	143.0	0.0001322485183475089
12.0	144.0	0.009990890755527346
13.0	144.0	0.012142615516507155
23.0	144.0	0.0007492447227450112
24.0	144.0	0.001468687828356988
34.0	144.0	0.0049820865258385465
35.0	144.0	0.0046015744088472406
133.0	144.0	0.0067990386258600394
134.0	144.0	0.008338594773367148
12.0	145.0	0.014934882334681413
13.0	145.0	0.040482775811607176
14.0	145.0	0.004370836794045399
23.0	145.0	0.0026284991946374666
24.0	145.0	0.0023539174315348774
25.0	145.0	0.0029101734904081267
34.0	145.0	0.005514345744669186
35.0	145.0	0.004810864357946091
36.0	145.0	0.016561410831323738
133.0	145.0	0.010104612429752986
134.0	145.0	0.020983056797526524
135.0	145.0	0.0007208733297358143
144.0	145.0	0.00225802077198308
13.0	146.0	0.025998590967237462
14.0	146.0	0.006826158024821161
15.0	146.0	0.0012477584561018662
24.0	146.0	0.006209943793559987
25.0	146.0	0.000741823191181517
26.0	146.0	0.00712816733353937
35.0	146.0	0.0017872468350116784
36.0	146.0	0.005374965294339551
37.0	146.0	0.004729473916864892
134.0	146.0	0.01739238487127022
135.0	146.0	0.0027402861343112676
136.0	146.0	0.0013309479065224264
145.0	146.0	0.004442824051176372
14.0	147.0	0.005938582804500615
15.0	147.0	0.0011523608549551317
16.0	147.0	0.0005857532053478155
25.0	147.0	0.0026820480823089602
26.0	147.0	0.0003118861232289601
27.0	147.0	0.0010487077512287136
36.0	147.0	0.0004054849150432145
37.0	147.0	0.0010926735854552693
38.0	147.0	0.0020928427567346547
135.0	147.0	0.0036312171346325967
136.0	147.0	0.0006411765666792528
137.0	147.0	0.0010967946292798573
146.0	147.0	0.002384083485234896
15.0	148.0	0.00343350350466484
16.0	148.0	0.0008209231154066216
17.0	148.0	0.0005454460570413881
26.0	148.0	0.004392038599874652
27.0	148.0	0.0001457537166405645
28.0	148.0	0.0017022668896423856
37.0	148.0	0.0003716458278339562
38.0	148.0	0.0009961131062194038
39.0	148.0	0.0017240674057856934
136.0	148.0	0.0022428886080084896
137.0	148.0	0.0018538727804471898
138.0	148.0	0.0005808032040300457
147.0	148.0	0.0015051667617196765
16.0	149.0	0.002075387196841621
17.0	149.0	0.0005134858794777651
18.0	149.0	0.0005947592419377153
27.0	149.0	0.001305078731026946
28.0	149.0	0.00013256397414675917
29.0	149.0	0.0021283602657014298
38.0	149.0	0.0003745809815266418
39.0	149.0	0.0006317015021724054
40.0	149.0	0.0013783404593273895
137.0	149.0	0.004968794031851428
138.0	149.0	0.0004909625859108496
139.0	149.0	0.0006526567215780003
148.0	149.0	0.0016421769428511853
17.0	150.0	0.0009887870332666233
18.0	150.0	0.0003877342972405385
19.0	150.0	0.00015005219057912447
28.0	150.0	0.000981570546954162
29.0	150.0	0.0001273470655005179
30.0	150.0	0.00024379342280372724
39.0	150.0	0.00017140423009296402
40.0	150.0	0.00027694308721911066
41.0	150.0	0.0006396867953465386
138.0	150.0	0.0009766529141287455
139.0	150.0	0.0002817466202377832
140.0	150.0	0.00018062963562041952
149.0	150.0	0.0008379648710209591
18.0	151.0	0.0008393540445878737
19.0	151.0	0.00029221771473210753
20.0	151.0	8.028898725117739e-5
29.0	151.0	0.0008054680281323143
30.0	151.0	4.612693635166204e-5
31.0	151.0	0.00038049959669207516
40.0	151.0	6.414931696861075e-5
41.0	151.0	0.0002923188592220124
42.0	151.0	0.0005155569693221848
139.0	151.0	0.0006911182899115967
140.0	151.0	0.00017938681685062828
141.0	151.0	8.881255105762903e-5
150.0	151.0	0.00032075427687836786
19.0	152.0	0.001254072003864072
20.0	152.0	0.00034204849840183355
21.0	152.0	8.028466821633036e-5
30.0	152.0	0.00039166000524289943
31.0	152.0	1.647584695676815e-5
32.0	152.0	0.0002067662861830734
41.0	152.0	2.7284056281603118e-5
42.0	152.0	0.000449064182274878
43.0	152.0	0.0010964405190085403
140.0	152.0	0.0007571496837487174
141.0	152.0	0.00021835255710887295
142.0	152.0	5.190071131901903e-5
151.0	152.0	0.0003880614190307842
20.0	153.0	0.0003395415672496884
21.0	153.0	0.00022836236809378442
22.0	153.0	0.00011623115132622335
31.0	153.0	0.00021879084652267779
32.0	153.0	5.45374937595071e-6
33.0	153.0	5.1612053844555374e-5
42.0	153.0	0.00011860054856395688
43.0	153.0	0.0002929792389296227
44.0	153.0	0.00033046555229264
141.0	153.0	0.00026158670957773735
142.0	153.0	0.00014513329081294378
143.0	153.0	0.0001155185534839393
152.0	153.0	0.00021364478785764122
21.0	154.0	0.0005954859931779549
22.0	154.0	0.0002950484799404091
32.0	154.0	6.705119617480472e-5
33.0	154.0	2.6812174265830985e-6
43.0	154.0	0.00035644504262843615
44.0	154.0	0.0004045593184534943
142.0	154.0	0.0003010894842669462
143.0	154.0	0.00034087000555744676
153.0	154.0	5.931327227126214e-5
23.0	155.0	0.003590980233696084
24.0	155.0	0.0040768591631811565
34.0	155.0	0.0007078947348308512
35.0	155.0	0.00015725186900212494
45.0	155.0	0.002431591180396235
46.0	155.0	0.003175082458182612
144.0	155.0	0.0036048875411878287
145.0	155.0	0.0034601806059923676
23.0	156.0	0.006931486408639936
24.0	156.0	0.01647949623338315
25.0	156.0	0.0044509741471676426
34.0	156.0	0.0017324954835750723
35.0	156.0	0.000330842469964994
36.0	156.0	0.0013980306970047267
45.0	156.0	0.004129050579811435
46.0	156.0	0.007241903959947424
47.0	156.0	0.00427175627223743
144.0	156.0	0.00826590219593831
145.0	156.0	0.012579842125995493
146.0	156.0	0.003960361407392261
155.0	156.0	9.542595854423112e-6
24.0	157.0	0.03415526879038027
25.0	157.0	0.007348040486295524
26.0	157.0	0.0017537692548596896
35.0	157.0	0.0014440553762414573
36.0	157.0	0.0015413298276874539
37.0	157.0	0.0025307832811915093
