14.0	26.0	0.0012816951377594371
15.0	26.0	0.0005712687367825496
16.0	26.0	0.0006140886659206086
25.0	26.0	0.0012967216410221824
15.0	27.0	1.6731775389377024e-5
16.0	27.0	7.745617462624502e-5
17.0	27.0	0.00011800587745345859
26.0	27.0	0.00041691949037026905
16.0	28.0	3.076091562602363e-5
17.0	28.0	4.081637397665434e-5
18.0	28.0	9.681186823188292e-5
27.0	28.0	0.0001337095103958414
18.0	29.0	5.598041224416683e-5
19.0	29.0	0.00010443274530615234
28.0	29.0	0.00013745708417362777
18.0	30.0	1.5312451446155328e-6
19.0	30.0	1.2125585049864679e-5
20.0	30.0	1.632851540124935e-5
29.0	30.0	2.8479380292451802e-5
19.0	31.0	1.6988856588067413e-6
20.0	31.0	1.036876671739534e-5
21.0	31.0	5.0106156651745704e-5
30.0	31.0	1.5332297147982972e-5
20.0	32.0	2.159738350381257e-6
21.0	32.0	7.065056511707225e-6
22.0	32.0	6.873356003617448e-6
31.0	32.0	5.387353381949663e-6
21.0	33.0	7.115857043553939e-6
22.0	33.0	6.878561752452039e-6
23.0	34.0	0.004986654660848834
24.0	34.0	0.0022025096452259352
23.0	35.0	0.004606679015914673
24.0	35.0	0.0023885896204381063
25.0	35.0	0.0008853799587802055
34.0	35.0	0.0006241801092103906
24.0	36.0	0.011092438162240198
25.0	36.0	0.00029300281395374696
26.0	36.0	0.004031928180393144
35.0	36.0	0.0009738650180896306
25.0	37.0	0.0005476743676657909
26.0	37.0	1.1614578436989246e-5
27.0	37.0	0.0002506923324096104
36.0	37.0	0.0009237553484577786
26.0	38.0	0.0004446826222409165
27.0	38.0	5.106847842889627e-5
28.0	38.0	0.00024242013786220215
37.0	38.0	0.00023515376624299585
27.0	39.0	5.796963275040794e-5
28.0	39.0	4.897268447433328e-5
29.0	39.0	0.00012299786375870946
38.0	39.0	0.00011688141448158486
28.0	40.0	2.4054860556252126e-5
29.0	40.0	3.608875587734655e-5
30.0	40.0	3.3144962692966434e-5
39.0	40.0	5.357165178577527e-5
29.0	41.0	1.9486104624294606e-5
30.0	41.0	1.1481204310060158e-5
31.0	41.0	4.872902519286453e-5
40.0	41.0	3.052966116445452e-5
30.0	42.0	1.9318518823941247e-6
31.0	42.0	1.7738589881306465e-5
32.0	42.0	1.3963501414529131e-5
41.0	42.0	1.7314096638717418e-5
31.0	43.0	1.0257836519328011e-5
32.0	43.0	9.354205788127575e-6
33.0	43.0	1.2007175264822858e-5
42.0	43.0	1.0365454658599755e-5
32.0	44.0	7.034610500625085e-6
33.0	44.0	9.091742815164377e-6
43.0	44.0	2.587123177501625e-6
34.0	45.0	0.0011744303569958244
35.0	45.0	0.0006110697260231595
34.0	46.0	0.0020226927198517012
35.0	46.0	0.0010044935381125259
36.0	46.0	0.000598734847511645
45.0	46.0	7.130530943759386e-5
35.0	47.0	0.000853091669754681
36.0	47.0	0.0005426324044480266
37.0	47.0	9.295819834754108e-5
46.0	47.0	0.00014687441091066903
36.0	48.0	0.0009338565610588185
37.0	48.0	6.30200707840404e-5
38.0	48.0	0.0001594413358608985
47.0	48.0	0.0001405703122092962
37.0	49.0	0.0004320931333248237
38.0	49.0	3.6046197151088905e-5
39.0	49.0	0.0002229461226065745
48.0	49.0	0.0002670954828504706
38.0	50.0	9.735373652501463e-5
39.0	50.0	1.0287258694646174e-5
40.0	50.0	6.151009640442267e-5
49.0	50.0	0.00018025753619519005
39.0	51.0	3.819374541963177e-5
40.0	51.0	1.4301875253876263e-5
41.0	51.0	4.477903275085264e-5
50.0	51.0	4.670245549741561e-5
40.0	52.0	1.632039089941897e-5
41.0	52.0	1.8845243424617313e-5
42.0	52.0	3.579508742360306e-5
51.0	52.0	3.23640380776031e-5
41.0	53.0	7.1438091640479555e-6
42.0	53.0	1.0460470211177906e-5
43.0	53.0	2.6021407744386734e-5
52.0	53.0	2.619808453444501e-5
43.0	54.0	1.1052027588110568e-5
44.0	54.0	1.1791365195264821e-5
53.0	54.0	1.099208189080538e-5
43.0	55.0	1.3998687914023627e-5
44.0	55.0	1.5070238559020397e-5
54.0	55.0	8.621645642994166e-6
45.0	56.0	0.00040974027767304115
46.0	56.0	0.0005442650507176014
45.0	57.0	0.0005109927333584033
46.0	57.0	0.0007743511427482202
47.0	57.0	0.00027998821379215147
56.0	57.0	5.545779305691497e-5
46.0	58.0	0.00036349927826826784
47.0	58.0	0.0001755219434285179
48.0	58.0	6.304512337037817e-5
57.0	58.0	2.603701807755552e-5
47.0	59.0	0.0003262186433293434
48.0	59.0	0.00018170117802034723
49.0	59.0	2.8421606351037374e-5
58.0	59.0	6.866589053653066e-5
48.0	60.0	0.00022661680657266558
49.0	60.0	0.00016807350405386825
50.0	60.0	5.107771980802256e-5
59.0	60.0	8.933076540285718e-5
49.0	61.0	0.0009732617083436026
50.0	61.0	6.830590518326187e-6
51.0	61.0	9.501115906430695e-5
60.0	61.0	9.70806900516543e-5
50.0	62.0	7.397639825875024e-5
51.0	62.0	8.767081211964299e-6
52.0	62.0	9.379926734620053e-5
61.0	62.0	0.00041385042886039555
51.0	63.0	3.1312095877885656e-5
52.0	63.0	9.637157047465821e-6
53.0	63.0	4.047667153568121e-5
62.0	63.0	0.0001265302204583229
52.0	64.0	1.9602779003845933e-5
53.0	64.0	8.934985750528792e-6
54.0	64.0	2.1000747602852375e-5
63.0	64.0	3.446970890855758e-5
53.0	65.0	5.073312907849445e-6
54.0	65.0	8.615576704708461e-6
55.0	65.0	3.578888639140793e-5
64.0	65.0	1.7216178969761173e-5
54.0	66.0	3.5839158217088626e-6
55.0	66.0	1.5055471524490788e-5
65.0	66.0	3.923495217959441e-6
56.0	67.0	0.00010987558090947317
57.0	67.0	0.00010285614176140236
56.0	68.0	0.00036278681401897124
57.0	68.0	0.0005665525079645428
58.0	68.0	9.261745322462866e-5
67.0	68.0	1.6714728269809655e-6
57.0	69.0	0.00015100623207456266
58.0	69.0	7.366238574648994e-5
59.0	69.0	3.4631079088515916e-5
68.0	69.0	4.861663797233903e-5
58.0	70.0	0.00019301656854670633
59.0	70.0	0.0002221085779760064
60.0	70.0	1.6230051246738243e-5
69.0	70.0	5.171834638902225e-5
59.0	71.0	0.00015026003478721924
60.0	71.0	5.48087960695351e-5
61.0	71.0	8.221855818089408e-6
70.0	71.0	8.522018625231645e-5
60.0	72.0	0.00010454297075630355
61.0	72.0	6.613633898349852e-5
62.0	72.0	5.667741689833434e-5
71.0	72.0	4.623060529251154e-5
61.0	73.0	7.898244535932805e-5
62.0	73.0	4.972257267877016e-6
63.0	73.0	2.9065035594781165e-5
72.0	73.0	2.595942213703503e-5
62.0	74.0	0.00022806549455583872
63.0	74.0	1.816383078450468e-5
64.0	74.0	5.765428797011868e-5
73.0	74.0	2.7159722191879228e-5
63.0	75.0	1.932907538257691e-5
64.0	75.0	4.798251706450834e-6
65.0	75.0	1.8025179487565352e-5
74.0	75.0	3.167350630243803e-5
64.0	76.0	6.457215846581426e-6
65.0	76.0	1.144978607027068e-5
66.0	76.0	1.2201942275368269e-5
75.0	76.0	9.933460041960646e-6
65.0	77.0	4.100428064160869e-6
66.0	77.0	5.988326865379811e-6
76.0	77.0	3.0379478034719215e-6
67.0	78.0	5.99289862641554e-5
68.0	78.0	0.0001572941159380399
67.0	79.0	5.388029267029121e-5
68.0	79.0	0.00010665798414544071
69.0	79.0	2.8118620875614844e-5
78.0	79.0	7.562342888696804e-6
68.0	80.0	0.0002292687932868594
69.0	80.0	4.924276234778897e-5
70.0	80.0	3.762108786609179e-5
79.0	80.0	1.327507716587391e-5
69.0	81.0	8.337204604753211e-5
70.0	81.0	0.00013960479286165772
71.0	81.0	6.989476624095476e-6
80.0	81.0	4.885214429723552e-5
70.0	82.0	0.00016441231690622572
71.0	82.0	3.520095912838791e-5
72.0	82.0	1.2312830305058612e-5
81.0	82.0	3.512193410194709e-5
71.0	83.0	0.00010727716334944332
72.0	83.0	3.0073395957124186e-5
73.0	83.0	1.938128061044735e-5
82.0	83.0	5.3011001763670825e-5
72.0	84.0	3.301788161205524e-5
73.0	84.0	5.338593096268104e-6
74.0	84.0	1.803424127976264e-5
83.0	84.0	2.9736059921941627e-5
73.0	85.0	1.8705655769900473e-5
74.0	85.0	5.79729138201421e-6
75.0	85.0	1.283032988266543e-5
84.0	85.0	1.3428272638577792e-5
74.0	86.0	3.0919114530399867e-5
75.0	86.0	2.7547073547274284e-6
76.0	86.0	1.4620084220002773e-5
85.0	86.0	1.1212220906024883e-5
75.0	87.0	8.763175059629349e-6
76.0	87.0	8.082466483712692e-6
77.0	87.0	8.279949624408292e-6
86.0	87.0	1.5170636010065603e-5
76.0	88.0	2.5313831419724834e-6
77.0	88.0	4.765620094213162e-6
87.0	88.0	4.841775241052918e-6
78.0	89.0	8.897440161583994e-5
79.0	89.0	4.814995094905879e-5
78.0	90.0	7.11391532971658e-5
79.0	90.0	4.228617601569211e-5
80.0	90.0	4.1840623846180754e-5
89.0	90.0	5.032224463870942e-6
79.0	91.0	4.865329999896265e-5
80.0	91.0	5.094370264706931e-5
81.0	91.0	8.245984937575e-6
90.0	91.0	1.6350184003173657e-5
80.0	92.0	6.091100205359177e-5
81.0	92.0	2.8626466103867857e-5
91.0	92.0	2.0367404998164193e-5
81.0	93.0	0.00014998351448901933
82.0	93.0	5.285149309981531e-5
83.0	93.0	4.115837720238832e-5
92.0	93.0	3.4531637232692535e-5
82.0	94.0	6.855522234268477e-5
83.0	94.0	6.37565024853131e-5
84.0	94.0	1.4535620066203628e-5
93.0	94.0	0.00011500561137437612
83.0	95.0	3.9894940132918415e-5
84.0	95.0	4.023735056291431e-6
85.0	95.0	9.923382774449018e-6
94.0	95.0	2.2838481229422085e-5
84.0	96.0	2.623303812008001e-5
85.0	96.0	2.211656263123453e-6
86.0	96.0	2.068764296983029e-5
95.0	96.0	2.076599468295958e-5
85.0	97.0	9.971572853890377e-6
86.0	97.0	1.6279584622756599e-6
87.0	97.0	1.8344472432813928e-5
96.0	97.0	1.8233470417008495e-5
86.0	98.0	6.445162406426383e-6
87.0	98.0	7.665518665919748e-6
88.0	98.0	7.966616317807427e-6
97.0	98.0	8.45695066393002e-6
87.0	99.0	3.4925846593557536e-6
88.0	99.0	6.417627115366023e-6
98.0	99.0	6.55374219845214e-6
89.0	100.0	7.741773805669712e-5
90.0	100.0	4.488498811204728e-5
89.0	101.0	5.118745177535996e-5
90.0	101.0	3.4576060498339366e-5
91.0	101.0	1.419689403163831e-5
100.0	101.0	2.940156405388129e-6
90.0	102.0	3.232555763821665e-5
91.0	102.0	1.9080762914380213e-5
101.0	102.0	1.0289688599993142e-5
91.0	103.0	6.499732346991215e-5
92.0	103.0	2.114839050142135e-5
93.0	103.0	2.6203911539920263e-5
102.0	103.0	1.8088843547739723e-5
92.0	104.0	2.1715293104574538e-5
93.0	104.0	1.0651294183087511e-5
94.0	104.0	6.625497746611095e-6
103.0	104.0	1.3940578930906902e-5
93.0	105.0	3.2242090334213824e-5
94.0	105.0	9.703353833632763e-6
95.0	105.0	7.733440816374841e-6
104.0	105.0	9.354967903165413e-6
94.0	106.0	0.00013191687854437694
95.0	106.0	6.150154060215693e-6
96.0	106.0	8.736455056135604e-5
105.0	106.0	2.0501454458099837e-5
95.0	107.0	2.0693283948119662e-5
96.0	107.0	2.41987190040469e-6
97.0	107.0	1.6885750100726786e-5
106.0	107.0	7.720452554372543e-5
96.0	108.0	1.0795177909275557e-5
97.0	108.0	1.0631938952251856e-6
98.0	108.0	7.635363234522666e-6
107.0	108.0	1.0057047733270253e-5
97.0	109.0	5.873937995075642e-6
98.0	109.0	1.8445172732545198e-6
99.0	109.0	7.966929774984243e-6
108.0	109.0	5.68853088017059e-6
99.0	110.0	2.6297925568003897e-6
109.0	110.0	1.951067650508921e-6
100.0	111.0	1.8529921536031934e-5
101.0	111.0	1.0042282639825083e-5
100.0	112.0	1.2957786288591347e-5
101.0	112.0	8.922253774308319e-6
102.0	112.0	1.9252722746663956e-6
111.0	112.0	3.296303637052969e-6
101.0	113.0	1.745923610277486e-5
102.0	113.0	4.942478883107279e-6
103.0	113.0	1.0815035723585832e-5
112.0	113.0	7.396175502368322e-6
102.0	114.0	1.7059138076514974e-5
103.0	114.0	7.412702383177496e-6
104.0	114.0	5.8682924912270745e-6
113.0	114.0	1.1931139666683268e-5
103.0	115.0	3.601525238291965e-5
104.0	115.0	4.362558406212856e-6
105.0	115.0	8.813025442390499e-6
114.0	115.0	1.4312381989961934e-5
104.0	116.0	1.2390719104959397e-5
105.0	116.0	3.0010404992590326e-6
106.0	116.0	1.5980110123375208e-5
115.0	116.0	1.3274498945427024e-5
105.0	117.0	1.2289117439783855e-5
106.0	117.0	1.650864359100953e-6
107.0	117.0	1.4117589300583584e-5
116.0	117.0	9.578522135409164e-6
106.0	118.0	2.957856813347176e-5
108.0	118.0	8.037501451072439e-6
117.0	118.0	1.0537648119542272e-5
107.0	119.0	1.2617017755062943e-5
109.0	119.0	7.076188227091684e-6
118.0	119.0	9.47741443084752e-6
108.0	120.0	4.374820361430828e-6
110.0	120.0	2.4768674945639147e-6
119.0	120.0	5.369745800259014e-6
109.0	121.0	2.145735509479664e-6
120.0	121.0	2.9284693644842426e-6
1.0	122.0	0.10803022262229164
2.0	122.0	0.07842177706528308
12.0	122.0	0.12838796089394205
13.0	122.0	0.12560358699606924
1.0	123.0	0.001939502099239742
2.0	123.0	0.0015101138886438707
3.0	123.0	0.0015432270304610223
12.0	123.0	0.07347984697407658
13.0	123.0	0.004512733905148718
14.0	123.0	0.003330562243615692
122.0	123.0	0.07148481252757466
2.0	124.0	0.0005245913660652658
3.0	124.0	0.0005951185806918207
4.0	124.0	0.0006561327150898168
13.0	124.0	0.002238067816187948
14.0	124.0	0.00161522888283625
15.0	124.0	0.0006719224833349339
123.0	124.0	0.000672192889622314
3.0	125.0	0.00022148840261471112
4.0	125.0	0.00023511081726701406
5.0	125.0	0.00010909723196928302
14.0	125.0	0.001617753508055324
15.0	125.0	0.00034474010651903205
16.0	125.0	0.0001609949046462944
124.0	125.0	0.0004690265783875018
4.0	126.0	0.0004318813152804975
5.0	126.0	0.00016562767162059644
6.0	126.0	0.0001238330188651519
15.0	126.0	0.0005409184952116391
16.0	126.0	0.00022652465197138045
17.0	126.0	9.836983552803395e-5
125.0	126.0	1.199308092629146e-5
5.0	127.0	6.489289956298958e-5
6.0	127.0	3.613547411105619e-5
7.0	127.0	1.907501630445024e-5
16.0	127.0	0.00011800417264206523
17.0	127.0	4.6362594198612806e-5
18.0	127.0	3.529426674819451e-5
126.0	127.0	4.5917038133815076e-5
6.0	128.0	4.920152019491841e-5
7.0	128.0	2.2582491308513524e-5
8.0	128.0	3.479483371879878e-5
17.0	128.0	5.7382134769466956e-5
18.0	128.0	4.711622954499452e-5
19.0	128.0	3.2434721384649324e-5
127.0	128.0	5.760483140434223e-6
7.0	129.0	1.815441868949246e-5
8.0	129.0	2.1778541123731704e-5
9.0	129.0	4.746860171086668e-6
18.0	129.0	3.948543518499651e-5
19.0	129.0	2.5642727040460065e-5
20.0	129.0	1.0138227029658399e-5
128.0	129.0	2.8360095008992383e-6
8.0	130.0	1.792165212098504e-5
9.0	130.0	4.173334466198679e-6
10.0	130.0	3.3211463896625867e-6
19.0	130.0	2.310038020062228e-5
20.0	130.0	9.04848369326701e-6
21.0	130.0	1.4898951408000189e-5
9.0	131.0	4.020289536677937e-6
10.0	131.0	2.9956039174096318e-6
11.0	131.0	2.681642814354081e-6
20.0	131.0	9.62028634558245e-6
21.0	131.0	1.960162974306414e-5
22.0	131.0	8.24933896401856e-6
130.0	131.0	1.2386055782752296e-6
10.0	132.0	2.2984283137519124e-6
11.0	132.0	2.0171666467689597e-6
21.0	132.0	1.2782423489960732e-5
22.0	132.0	6.052217481175645e-6
1.0	133.0	0.000167516706286623
2.0	133.0	0.0002486374387039468
12.0	133.0	0.05694459741171239
13.0	133.0	0.0015838558821859958
23.0	133.0	0.005194164349599204
24.0	133.0	0.003993457835310385
122.0	133.0	0.055718595853124026
123.0	133.0	0.0008116791394083031
1.0	134.0	8.634407390458879e-5
2.0	134.0	0.0002984330727193388
3.0	134.0	0.0004459571972132752
12.0	134.0	0.10050434013982353
13.0	134.0	0.005912723489800249
14.0	134.0	0.0030182618812553035
23.0	134.0	0.009395501408618159
24.0	134.0	0.014251599884751295
25.0	134.0	0.0024111853399466482
122.0	134.0	0.10450938538087051
123.0	134.0	0.0018281248566368684
124.0	134.0	0.0004774635199359423
133.0	134.0	0.00013687953750898517
2.0	135.0	3.406699902050415e-5
3.0	135.0	7.60915019090795e-5
4.0	135.0	6.349406903553548e-5
13.0	135.0	0.0017972897514362564
14.0	135.0	0.0010965130974969742
15.0	135.0	0.00018808973890780737
24.0	135.0	0.005351359921034401
25.0	135.0	0.0011405737721451772
26.0	135.0	0.0009042734363125167
123.0	135.0	0.0013752597761027701
124.0	135.0	0.0005024735077741703
125.0	135.0	0.0001227752384788882
134.0	135.0	0.00029634552359384357
3.0	136.0	4.408647827335226e-5
4.0	136.0	3.0627035540357824e-5
5.0	136.0	2.6155996575809668e-5
14.0	136.0	0.0007579278616267537
15.0	136.0	0.0001336143926795624
16.0	136.0	2.7821752534566752e-5
25.0	136.0	0.0008432194578935987
26.0	136.0	0.0005815769165565224
27.0	136.0	9.84552813727313e-5
124.0	136.0	0.0004220619739201281
125.0	136.0	0.00011045984433256093
126.0	136.0	0.00014761450173280232
135.0	136.0	1.4656492189317609e-5
4.0	137.0	0.00014938476003885015
5.0	137.0	2.202593440263282e-5
6.0	137.0	9.000532913331155e-5
15.0	137.0	0.00035009285858891306
16.0	137.0	8.529619532048128e-5
17.0	137.0	1.6291821238982282e-5
26.0	137.0	0.005867341156124491
27.0	137.0	0.00021568604702804732
28.0	137.0	9.02516651765893e-5
125.0	137.0	0.00025228520031154463
126.0	137.0	0.0010497206260378254
127.0	137.0	0.00013903049619968283
136.0	137.0	2.55943477486842e-5
5.0	138.0	2.5947735345160306e-5
6.0	138.0	2.5389925298704717e-6
7.0	138.0	8.76075797758543e-6
16.0	138.0	7.230777768214188e-5
17.0	138.0	1.9099221761190172e-5
18.0	138.0	2.9546073511584262e-6
27.0	138.0	0.00013935982083178915
28.0	138.0	6.95524628259504e-5
29.0	138.0	3.7151918726420025e-5
126.0	138.0	6.354785918421682e-5
127.0	138.0	2.2882586500583345e-5
128.0	138.0	2.644075050696981e-5
137.0	138.0	5.284105693648159e-5
6.0	139.0	1.4618882675529284e-5
8.0	139.0	1.0135031743464077e-5
17.0	139.0	3.075077173978582e-5
18.0	139.0	1.4669196502663424e-5
19.0	139.0	2.301179110955638e-6
28.0	139.0	0.00010392306074321229
29.0	139.0	7.264615719602664e-5
30.0	139.0	1.1898903033103618e-5
127.0	139.0	1.798678841062784e-5
128.0	139.0	2.066378620738935e-5
129.0	139.0	1.6841381813381076e-5
138.0	139.0	8.1253883537148e-6
7.0	140.0	5.65562173718885e-6
9.0	140.0	1.7808322331250552e-6
18.0	140.0	2.0215055588731754e-5
19.0	140.0	8.896095786717944e-6
29.0	140.0	7.908910574500482e-5
30.0	140.0	1.594951361034983e-5
31.0	140.0	1.0128504347296824e-5
128.0	140.0	1.1529464709532646e-5
129.0	140.0	8.83163837344277e-6
130.0	140.0	7.891850553108521e-6
139.0	140.0	5.505721323937153e-6
8.0	141.0	4.338761848355919e-6
19.0	141.0	1.0850056396236784e-5
20.0	141.0	3.279910082358248e-6
21.0	141.0	2.2850230778625814e-6
30.0	141.0	1.652906490990954e-5
31.0	141.0	1.227381516585648e-5
32.0	141.0	4.741482182412685e-6
129.0	141.0	3.676561372790952e-6
130.0	141.0	3.13396237891783e-6
131.0	141.0	2.8494048180006845e-6
140.0	141.0	2.775343315617589e-6
9.0	142.0	1.7563167945330209e-6
20.0	142.0	5.627785119719857e-6
21.0	142.0	6.543393660740641e-6
22.0	142.0	2.517303910885067e-6
31.0	142.0	2.327908605420671e-5
32.0	142.0	7.319085258769058e-6
33.0	142.0	7.388454882989639e-6
130.0	142.0	3.863575401407539e-6
131.0	142.0	3.5266852651783422e-6
132.0	142.0	2.524234782989968e-6
10.0	143.0	1.6703778000221369e-6
11.0	143.0	1.30171290851956e-6
21.0	143.0	2.526112865504437e-5
22.0	143.0	7.0734672765924415e-6
32.0	143.0	1.0809807586584878e-5
33.0	143.0	1.1623801971225321e-5
131.0	143.0	3.97735815718e-6
132.0	143.0	2.206711040303686e-6
142.0	143.0	1.7034256961448275e-6
12.0	144.0	0.07493508946025854
13.0	144.0	0.006443217855920787
23.0	144.0	0.003161919131401863
24.0	144.0	0.0013667944793114171
34.0	144.0	0.002135835988954738
35.0	144.0	0.002273280098747887
133.0	144.0	0.0034822539574239438
134.0	144.0	0.007306722462235225
12.0	145.0	0.10329818000131827
13.0	145.0	0.0072834128165033315
14.0	145.0	0.0054831809902339814
23.0	145.0	0.0066900740204709095
24.0	145.0	0.005282065820260741
25.0	145.0	0.00280945676529368
34.0	145.0	0.00019962010667353607
35.0	145.0	0.000702316175325015
36.0	145.0	0.004834500972496177
133.0	145.0	0.0027310661832375955
134.0	145.0	0.00867321428360237
135.0	145.0	0.0034404591912777028
144.0	145.0	0.003274974052253651
13.0	146.0	0.0012420005828365274
14.0	146.0	0.00026001678618678414
15.0	146.0	0.000558660311433668
24.0	146.0	0.007409299114627337
25.0	146.0	0.0005655794963458106
26.0	146.0	0.00041412974776900736
35.0	146.0	0.0013538702479011795
36.0	146.0	0.0012075307413964738
37.0	146.0	0.0001649940896866258
134.0	146.0	0.0019241597371651422
135.0	146.0	0.000792208529619861
136.0	146.0	0.0005701024721918523
145.0	146.0	0.0040574985384643015
14.0	147.0	0.0005183783139401114
15.0	147.0	6.670974922689946e-5
16.0	147.0	0.00015169713852798838
25.0	147.0	0.000647244006668559
26.0	147.0	0.00029227028980125186
27.0	147.0	6.967372759058958e-5
36.0	147.0	0.0009564136443973409
37.0	147.0	0.000172422144405411
38.0	147.0	2.8619123560705956e-5
135.0	147.0	0.00021947063067128327
136.0	147.0	0.00016758703412028135
137.0	147.0	0.00035270839005390223
146.0	147.0	0.00034817706007267695
15.0	148.0	9.6162699176446e-5
16.0	148.0	3.9902255494460114e-5
17.0	148.0	9.61514369141761e-5
26.0	148.0	0.0008813494073509786
27.0	148.0	5.7651947355646154e-5
28.0	148.0	0.00010290036684856809
37.0	148.0	0.00041183958864814585
38.0	148.0	0.00013836692131676608
39.0	148.0	1.7832589329217525e-5
136.0	148.0	7.021164344922252e-5
137.0	148.0	0.0002274394780070886
138.0	148.0	0.00012303514504639467
147.0	148.0	0.0001487706627217084
16.0	149.0	5.6567130534569254e-5
17.0	149.0	1.3607534439033818e-5
18.0	149.0	5.233717142051833e-5
27.0	149.0	0.00015047458693912837
28.0	149.0	4.349836663608306e-5
29.0	149.0	3.934239051051128e-5
38.0	149.0	0.0002532332707798077
39.0	149.0	7.141660969707724e-5
40.0	149.0	7.37148069142849e-6
137.0	149.0	4.894158714474307e-6
138.0	149.0	4.0046981359545306e-5
139.0	149.0	6.316673954542003e-5
148.0	149.0	0.00012987877999250347
17.0	150.0	8.944944381728195e-6
18.0	150.0	1.0327399075307976e-5
19.0	150.0	2.2361006964335048e-5
28.0	150.0	5.5116128654102216e-5
29.0	150.0	1.761405765413807e-5
30.0	150.0	6.588937891548055e-6
39.0	150.0	7.21013834844439e-5
40.0	150.0	2.6996412707844296e-5
41.0	150.0	3.5410584560373897e-6
138.0	150.0	1.0405656293633862e-5
139.0	150.0	2.0621426171037324e-5
140.0	150.0	2.4672633275979094e-5
149.0	150.0	2.6272899744386325e-5
18.0	151.0	6.65255252750019e-6
19.0	151.0	4.883592813320173e-6
20.0	151.0	1.0694439912243604e-5
29.0	151.0	4.874357772293404e-5
30.0	151.0	6.2219031888827996e-6
31.0	151.0	7.052602009403038e-6
40.0	151.0	4.495793988455229e-5
41.0	151.0	2.143240126753251e-5
42.0	151.0	5.475543854081151e-6
139.0	151.0	5.7798878907517555e-6
140.0	151.0	1.0539488886954879e-5
141.0	151.0	1.183972774495795e-5
150.0	151.0	1.3869325311557711e-5
19.0	152.0	1.3706917558236157e-5
20.0	152.0	1.412474092384847e-6
21.0	152.0	1.814438159501038e-5
30.0	152.0	2.132507458447238e-5
31.0	152.0	1.982456524374716e-5
32.0	152.0	1.976882358258836e-6
41.0	152.0	5.849530937078066e-5
42.0	152.0	2.6191969952696948e-5
43.0	152.0	2.505141457082637e-5
140.0	152.0	1.9341777981848787e-6
141.0	152.0	5.659653062968346e-6
142.0	152.0	1.1570989830421515e-5
151.0	152.0	1.4261894615588284e-5
21.0	153.0	3.2212120211728418e-6
22.0	153.0	3.8173987587315265e-6
31.0	153.0	8.549989404894096e-6
32.0	153.0	1.9856789303770897e-6
33.0	153.0	1.4624619892017152e-6
42.0	153.0	1.6012756956585963e-5
43.0	153.0	1.2124491266445519e-5
44.0	153.0	9.595568489629168e-6
141.0	153.0	2.853077538442999e-6
142.0	153.0	4.683903439180468e-6
143.0	153.0	7.257401194374907e-6
152.0	153.0	1.2700358842297419e-6
21.0	154.0	4.38827541889703e-6
22.0	154.0	4.96195161265751e-6
32.0	154.0	3.288296191412576e-6
33.0	154.0	2.7588326371051908e-6
43.0	154.0	1.9979168035653642e-5
44.0	154.0	1.5248286623529224e-5
142.0	154.0	6.009571532790298e-6
143.0	154.0	1.1331297875278409e-5
23.0	155.0	0.003734069293353599
24.0	155.0	0.0017792118311957099
34.0	155.0	0.0006172469487069299
35.0	155.0	0.0001363686082245305
45.0	155.0	0.0003853492817678481
46.0	155.0	0.0005964177292863389
144.0	155.0	0.0018464666255532144
145.0	155.0	0.0006681512036068798
