74.0	85.0	0.00023487278117506906
75.0	85.0	2.592399077924731e-5
84.0	85.0	9.354205303410016e-5
74.0	86.0	0.0004941040100816855
75.0	86.0	6.507697495902486e-5
76.0	86.0	2.490166555826599e-5
85.0	86.0	8.600966513259488e-5
75.0	87.0	0.0002364204830032597
76.0	87.0	0.0001699048136858743
77.0	87.0	4.7122677848767866e-5
86.0	87.0	0.00014688781739162816
76.0	88.0	0.00013156729461749294
77.0	88.0	4.863212289846159e-5
87.0	88.0	3.046878778456128e-5
78.0	89.0	0.0006642912530763067
79.0	89.0	0.0003892229352900603
78.0	90.0	0.0005112802568062033
79.0	90.0	0.00032632726109581647
80.0	90.0	0.00041409619946143297
89.0	90.0	5.241015579603276e-6
79.0	91.0	0.00033772691795375115
80.0	91.0	0.00041803525828925774
81.0	91.0	0.00019452089509845833
90.0	91.0	6.754242636673895e-5
80.0	92.0	0.00043989828019846565
81.0	92.0	0.0002693535468581787
82.0	92.0	0.00010440885593749492
91.0	92.0	0.00010959853170774957
81.0	93.0	0.0011677549564144396
82.0	93.0	0.0005463441623670901
83.0	93.0	0.0007813210772155458
92.0	93.0	0.000199728732543107
82.0	94.0	0.000603823679122429
83.0	94.0	0.0008175747873908752
84.0	94.0	2.8341391045339202e-5
93.0	94.0	0.000724861044426881
83.0	95.0	0.0003496610363872682
84.0	95.0	9.657669002606834e-5
94.0	95.0	0.00014181600200046372
84.0	96.0	0.00031673842595873703
85.0	96.0	0.00015369389843720936
86.0	96.0	2.7031867354039837e-5
95.0	96.0	0.0001598981753177644
85.0	97.0	0.00014371312224839447
86.0	97.0	6.862192503810692e-5
87.0	97.0	2.9252588927316687e-5
96.0	97.0	9.388865702812678e-5
86.0	98.0	0.00013125643432239996
87.0	98.0	6.415572216438553e-5
88.0	98.0	2.76504931050033e-5
97.0	98.0	5.201412839205299e-5
87.0	99.0	0.00026578869942103946
88.0	99.0	8.396157508825174e-5
98.0	99.0	2.611426466632818e-5
89.0	100.0	0.0006131270417303963
90.0	100.0	0.0003879420508331233
89.0	101.0	0.0003830361125530221
90.0	101.0	0.0002805878721432148
91.0	101.0	0.00017658313118240794
100.0	101.0	2.198669612251087e-6
90.0	102.0	0.00022733459923820196
91.0	102.0	0.00016370848720133907
92.0	102.0	5.3613430599373245e-5
101.0	102.0	4.992823657126936e-5
91.0	103.0	0.00044786438167439475
92.0	103.0	0.00018520389784063368
93.0	103.0	0.00011917984333602069
102.0	103.0	8.427862580971561e-5
92.0	104.0	0.0001650641549814844
93.0	104.0	0.00013280626757447442
94.0	104.0	1.6044791546871533e-5
103.0	104.0	8.499857892790862e-5
93.0	105.0	0.0002722000060108657
94.0	105.0	0.00012076363224348373
95.0	105.0	1.2637277662313219e-5
104.0	105.0	5.571239549372116e-5
94.0	106.0	0.0010983174189967543
95.0	106.0	0.00010354110901974786
96.0	106.0	0.0003466075642148985
105.0	106.0	0.0001273918052242764
95.0	107.0	0.00019571331317297817
96.0	107.0	0.0001900342607884245
97.0	107.0	3.755840996013694e-5
106.0	107.0	0.0005055136900240666
96.0	108.0	0.00010116513828407704
97.0	108.0	2.4713695069473785e-5
98.0	108.0	1.1727182316530741e-5
107.0	108.0	6.221136860851657e-5
97.0	109.0	7.457855649981203e-5
98.0	109.0	3.375222169043489e-5
99.0	109.0	3.0964210263564925e-5
108.0	109.0	3.31766933764671e-5
98.0	110.0	3.865169566287881e-5
99.0	110.0	3.850261347229182e-5
109.0	110.0	1.1032967643812486e-5
100.0	111.0	0.0001509667369211788
101.0	111.0	0.00010111915701109991
100.0	112.0	9.334338961674576e-5
101.0	112.0	7.43868328764434e-5
102.0	112.0	1.2757621279870574e-5
111.0	112.0	1.5573110583260666e-5
101.0	113.0	0.00011392730352383296
102.0	113.0	4.525098894473012e-5
103.0	113.0	1.4096964717986743e-5
112.0	113.0	3.6432756059672605e-5
102.0	114.0	0.00010894226128934697
103.0	114.0	8.624544543276395e-5
104.0	114.0	1.2956794666078405e-5
113.0	114.0	6.0533341378865204e-5
103.0	115.0	0.00026419678671670184
104.0	115.0	4.707591591240699e-5
105.0	115.0	2.913946007017945e-5
114.0	115.0	7.815250549798377e-5
104.0	116.0	8.904542179206955e-5
105.0	116.0	3.4366522627840516e-5
106.0	116.0	6.948688116804389e-5
115.0	116.0	7.727943174753986e-5
105.0	117.0	8.986266913145131e-5
106.0	117.0	3.584336894996434e-5
107.0	117.0	6.868039710397649e-5
116.0	117.0	5.724521701573842e-5
106.0	118.0	0.0002268465741871793
107.0	118.0	2.7873105902492368e-5
108.0	118.0	3.813275918127238e-5
117.0	118.0	6.41507526486281e-5
107.0	119.0	9.969833773743626e-5
108.0	119.0	9.287922068472371e-6
109.0	119.0	2.760504358677353e-5
118.0	119.0	6.043892381168701e-5
108.0	120.0	3.8970503897325004e-5
109.0	120.0	1.184649495877035e-5
119.0	120.0	3.506279989745215e-5
109.0	121.0	4.1536303239691424e-5
110.0	121.0	1.7424294713404893e-5
120.0	121.0	1.9145283019020926e-5
1.0	122.0	0.006261611728021302
2.0	122.0	0.06616047586427266
12.0	122.0	0.0002499778975861333
13.0	122.0	0.0058428428055341
1.0	123.0	0.011293493440414835
2.0	123.0	0.07598341990595084
3.0	123.0	0.0007640137559306225
12.0	123.0	0.0024459724445433984
13.0	123.0	0.002102500199943281
14.0	123.0	0.006196642542296792
122.0	123.0	0.002381971606434686
2.0	124.0	0.06554237862972044
3.0	124.0	0.003430975218914011
4.0	124.0	0.006432655552472015
13.0	124.0	0.00284582544017299
14.0	124.0	0.0009248941659587484
15.0	124.0	0.00595899557265008
123.0	124.0	0.002729173242801517
3.0	125.0	0.014181955399696177
4.0	125.0	0.0021066996181001345
5.0	125.0	0.002403556597832713
14.0	125.0	0.013644498998594125
15.0	125.0	0.0009536948277676541
16.0	125.0	0.002246407422094869
124.0	125.0	0.007511225111336933
4.0	126.0	0.012060318824793753
5.0	126.0	0.0015791272651560447
6.0	126.0	0.0024223317835241386
15.0	126.0	0.006888811538610242
16.0	126.0	0.0007968251621987164
17.0	126.0	0.0015514092998613076
125.0	126.0	0.007080942920821724
5.0	127.0	0.0022917338677226557
6.0	127.0	0.00030650414919681157
7.0	127.0	0.0012247647598941217
16.0	127.0	0.0017000562060248015
17.0	127.0	4.020092833316139e-5
18.0	127.0	0.0012469720169183986
126.0	127.0	0.002625596154060039
6.0	128.0	0.003000555272472433
7.0	128.0	0.0004746407145903407
8.0	128.0	0.0013565461603606249
17.0	128.0	0.0015520332269365498
18.0	128.0	0.0004920503414749284
19.0	128.0	0.0007483878844218027
127.0	128.0	0.002259547332131017
7.0	129.0	0.001113239544622144
8.0	129.0	0.0005394576165679966
9.0	129.0	0.00025304384942877655
18.0	129.0	0.0011451651161427687
19.0	129.0	0.00020189612595353237
20.0	129.0	0.0003824769253372066
128.0	129.0	0.0011910502900982854
8.0	130.0	0.001386992101955885
9.0	130.0	8.07439098583265e-5
10.0	130.0	0.00018182152930693352
19.0	130.0	0.0007216433240229684
20.0	130.0	6.871243448154245e-5
21.0	130.0	0.000509905621054994
129.0	130.0	0.0006193582320655605
9.0	131.0	0.0003186687218518824
10.0	131.0	8.588481047160512e-5
11.0	131.0	3.1692812757672202e-6
20.0	131.0	0.0003953164796574092
21.0	131.0	0.00021700791799222593
22.0	131.0	2.789913386626404e-5
130.0	131.0	0.0004432917115933532
10.0	132.0	0.00012904068762137802
11.0	132.0	5.041405039413012e-5
21.0	132.0	0.0002910827769869117
22.0	132.0	6.72028097474791e-5
131.0	132.0	9.281090500395166e-5
1.0	133.0	0.008938573590301218
2.0	133.0	0.05709377662816884
12.0	133.0	0.0028597952786736888
13.0	133.0	0.0003313104982057595
23.0	133.0	0.0037454437993312464
24.0	133.0	0.007012820257888381
122.0	133.0	0.002840741513078581
123.0	133.0	0.001083093133058277
1.0	134.0	0.03544682898181263
2.0	134.0	0.1255891364166696
3.0	134.0	0.006803874122596445
12.0	134.0	0.00753572532788699
13.0	134.0	0.011513135531828178
14.0	134.0	0.001453176798871457
23.0	134.0	0.004178673981727906
24.0	134.0	0.017252528179081864
25.0	134.0	0.011829765153834144
122.0	134.0	0.008138038636583685
123.0	134.0	0.005397074243281472
124.0	134.0	0.00037521858747441685
133.0	134.0	0.0021596221154829382
2.0	135.0	0.07963654641880542
3.0	135.0	0.0068198969805058195
4.0	135.0	0.004335197447351401
13.0	135.0	0.00854700315404041
14.0	135.0	0.0030038620943739973
15.0	135.0	0.004165276008743319
24.0	135.0	0.0027716436167680167
25.0	135.0	0.003844549550762288
26.0	135.0	0.010622580222277673
123.0	135.0	0.005915342093631122
124.0	135.0	0.002318807699003129
125.0	135.0	0.005724015765060456
134.0	135.0	0.003618774731674374
3.0	136.0	0.009660010586020153
4.0	136.0	0.001595509355901374
5.0	136.0	0.0013721958918238722
14.0	136.0	0.007881613103317012
15.0	136.0	0.0008894428775715928
16.0	136.0	0.0013888350318795842
25.0	136.0	0.001965061483281559
26.0	136.0	0.0005449872949717895
27.0	136.0	0.0017067764373384017
124.0	136.0	0.0055742510474846045
125.0	136.0	0.0002735450007968922
126.0	136.0	0.0031379720241738233
135.0	136.0	0.0041287740254503736
4.0	137.0	0.011359420575459437
5.0	137.0	0.0012547904022563628
6.0	137.0	0.002727319845597344
15.0	137.0	0.006492726193860307
16.0	137.0	0.0005622913737644858
17.0	137.0	0.0017229605058562312
26.0	137.0	0.02351703551504743
27.0	137.0	0.00022054652095494575
28.0	137.0	0.005224726487191982
125.0	137.0	0.006557167281505381
126.0	137.0	0.001708960438218652
127.0	137.0	0.0028880603771792835
136.0	137.0	0.002912184223114357
5.0	138.0	0.0018398155979594429
6.0	138.0	0.00034651258144998743
7.0	138.0	0.0008060557190994523
16.0	138.0	0.001431475679815128
17.0	138.0	0.00012240214928698119
18.0	138.0	0.0008164411578773426
27.0	138.0	0.000993150896511286
28.0	138.0	0.00010671097490679243
29.0	138.0	0.0014052593348045448
126.0	138.0	0.0018137515735419001
127.0	138.0	0.0001133060540262882
128.0	138.0	0.0013722416834559287
137.0	138.0	0.0019859967140069116
6.0	139.0	0.001734828913228444
7.0	139.0	0.00021142887953299228
8.0	139.0	0.00067960880055583
17.0	139.0	0.001058643847347195
18.0	139.0	0.00021738351900044207
19.0	139.0	0.0005348081740509742
28.0	139.0	0.0013404474039327202
29.0	139.0	0.00011849514744869533
30.0	139.0	0.0003818120649165747
127.0	139.0	0.001349309305439912
128.0	139.0	0.00012595081056936944
129.0	139.0	0.0007471107567729831
138.0	139.0	0.0009233564670173582
7.0	140.0	0.0008117987633073106
8.0	140.0	0.0003319609704355791
9.0	140.0	0.00016791576352009297
18.0	140.0	0.0008284623326029566
19.0	140.0	0.00017148345783474914
20.0	140.0	0.0002386707558564149
29.0	140.0	0.001156878886224206
30.0	140.0	7.084393037929308e-5
31.0	140.0	0.00047914382759028684
128.0	140.0	0.0007335128818235008
129.0	140.0	4.278638534113199e-5
130.0	140.0	0.0003577087812722397
139.0	140.0	0.0005681247753878354
8.0	141.0	0.0006823651434566739
9.0	141.0	7.624271601998692e-5
10.0	141.0	9.933318328712692e-5
19.0	141.0	0.00045930096694938075
20.0	141.0	6.742557729042203e-5
21.0	141.0	0.00018703650964017478
30.0	141.0	0.0002783701905295451
31.0	141.0	4.135404296087482e-6
32.0	141.0	0.00012733719204393963
129.0	141.0	0.0003781816080694175
130.0	141.0	2.6941664659064442e-5
131.0	141.0	0.00020717610226247184
140.0	141.0	0.00026079939532875365
9.0	142.0	0.00027463071618769025
10.0	142.0	7.152448641425768e-5
11.0	142.0	2.1184133208596063e-6
20.0	142.0	0.0003235584544518341
21.0	142.0	0.000129122589460436
22.0	142.0	1.92782174953227e-5
31.0	142.0	0.00037921296687317053
32.0	142.0	1.6441405344220947e-5
33.0	142.0	5.013526772572102e-5
130.0	142.0	0.0003379620217217338
132.0	142.0	6.935694161773724e-5
141.0	142.0	0.0001777426498990639
10.0	143.0	0.00019265611363454235
11.0	143.0	9.107974810743891e-5
21.0	143.0	0.0008550694646662496
22.0	143.0	0.00016381345818277496
32.0	143.0	0.00010357645276241375
33.0	143.0	2.776407942544798e-5
131.0	143.0	0.0002120081213614424
132.0	143.0	4.314467630861657e-5
142.0	143.0	0.00013661637165024372
12.0	144.0	0.010406417498233218
13.0	144.0	0.016428491900808653
23.0	144.0	0.001635492251416474
24.0	144.0	0.0015379218664481754
34.0	144.0	0.0030493874146420383
35.0	144.0	0.002984636826625452
133.0	144.0	0.00577602663498592
134.0	144.0	0.008745862887352563
12.0	145.0	0.014700337220890826
13.0	145.0	0.04828436414008708
14.0	145.0	0.018585043460431064
23.0	145.0	0.0029797600995164924
24.0	145.0	0.006426996607468474
25.0	145.0	0.0007678702056954515
34.0	145.0	0.0037873488570851262
35.0	145.0	0.0034719510165540364
36.0	145.0	0.012733773208187034
133.0	145.0	0.008083905947999265
134.0	145.0	0.019498680899170274
135.0	145.0	0.004568683622186574
144.0	145.0	0.0010111557815768574
13.0	146.0	0.028612767171407854
14.0	146.0	0.014771756640153733
15.0	146.0	0.00011680481344535657
24.0	146.0	0.007244942632087988
25.0	146.0	0.001600738389312909
26.0	146.0	0.00560841837549225
35.0	146.0	0.001229809946460996
36.0	146.0	0.0042161407838207056
37.0	146.0	0.004073840179566021
134.0	146.0	0.015451447881557438
135.0	146.0	0.005293605242610096
136.0	146.0	0.0011715785607066748
145.0	146.0	0.003333062315944642
14.0	147.0	0.009607856279846647
15.0	147.0	0.0017921515246170714
16.0	147.0	0.0006932674736516382
25.0	147.0	0.003084315540448612
26.0	147.0	0.0008030805061278022
27.0	147.0	0.0010570745915381016
36.0	147.0	0.000830357405772343
37.0	147.0	0.0007435963592281361
38.0	147.0	0.001854610466444068
135.0	147.0	0.0051712844461008
136.0	147.0	0.0006982434403696854
137.0	147.0	0.0017729366468732669
146.0	147.0	0.0023023041556384316
15.0	148.0	0.004567084718510812
16.0	148.0	0.0009101462371813418
17.0	148.0	0.0007607415983753157
26.0	148.0	0.005790140601914818
27.0	148.0	0.0003491318096775062
28.0	148.0	0.0017803321990018234
37.0	148.0	0.0011036284769461407
38.0	148.0	0.00042156601533348503
39.0	148.0	0.0014463891159123413
136.0	148.0	0.002522119135055681
137.0	148.0	0.0012518367610938983
138.0	148.0	0.0009348535030227707
147.0	148.0	0.0017227733511626063
16.0	149.0	0.0023514881353112133
17.0	149.0	0.00045364194237060946
18.0	149.0	0.0008229455554183422
27.0	149.0	0.0016864333717232156
28.0	149.0	0.0003362684869367945
29.0	149.0	0.0020320973068562007
38.0	149.0	0.0011758077846936805
39.0	149.0	0.00017762287624554886
40.0	149.0	0.0010380751219553304
137.0	149.0	0.004776988949006098
138.0	149.0	0.00029116925871952695
139.0	149.0	0.000978813437526656
148.0	149.0	0.0018879659773387962
17.0	150.0	0.0009843295129566346
18.0	150.0	0.0002870751850597023
19.0	150.0	0.00029669607726730035
28.0	150.0	0.0011667910851204063
29.0	150.0	0.00025325012139422085
30.0	150.0	0.00023989336095208647
39.0	150.0	0.0005452353632637696
40.0	150.0	8.79398202831389e-6
41.0	150.0	0.0004205478994818558
138.0	150.0	0.0008691583732503403
139.0	150.0	0.00010493855147304758
140.0	150.0	0.00036355431966219524
149.0	150.0	0.0008931019943434189
18.0	151.0	0.0008037099576704893
19.0	151.0	0.00021250304533940078
20.0	151.0	0.0001665315797060415
29.0	151.0	0.0010684174673908865
30.0	151.0	0.00010535215177676896
31.0	151.0	0.0003448910426338947
40.0	151.0	0.0004387327052843105
41.0	151.0	1.986733930288422e-5
42.0	151.0	0.0002784484090244926
139.0	151.0	0.0005679352704076858
140.0	151.0	4.825221582578839e-5
141.0	151.0	0.00019878512631811573
150.0	151.0	0.0003782996758823714
19.0	152.0	0.001197542853485893
20.0	152.0	0.00026796159195249645
21.0	152.0	0.00029419111976029333
30.0	152.0	0.0005361606718736398
31.0	152.0	0.0002948405239211289
32.0	152.0	0.00010716745411133408
41.0	152.0	0.0006360449145346257
42.0	152.0	4.125371410641579e-5
43.0	152.0	0.00035365307524082534
140.0	152.0	0.0006040445065371721
141.0	152.0	0.00010323045150218095
142.0	152.0	0.00020531313144303063
151.0	152.0	0.0004531171014496283
20.0	153.0	0.00026592671404613455
21.0	153.0	0.00011883555619167024
22.0	153.0	2.5349864264793762e-5
31.0	153.0	0.00027490706782189314
32.0	153.0	3.7604351122564225e-5
33.0	153.0	9.291006174994884e-6
42.0	153.0	0.00013469217902217228
43.0	153.0	7.668818149902944e-6
44.0	153.0	6.480169506625091e-5
141.0	153.0	0.00016189560236377847
142.0	153.0	3.25250551775532e-5
143.0	153.0	3.733808902377749e-5
152.0	153.0	0.00016726715972951683
21.0	154.0	0.00036809735885769016
22.0	154.0	0.00013626525136817717
32.0	154.0	0.00010278249758167918
33.0	154.0	4.764627396673618e-5
43.0	154.0	7.641198640002452e-5
44.0	154.0	1.90424335730661e-5
142.0	154.0	0.00012409436447086557
143.0	154.0	5.4887970458007206e-5
153.0	154.0	5.223995797377376e-5
23.0	155.0	0.0034156950829894
24.0	155.0	0.004369671587598677
34.0	155.0	0.0009396723701692826
35.0	155.0	0.00041890719780740885
45.0	155.0	0.0014069546347383272
46.0	155.0	0.001893131724479619
144.0	155.0	0.0026922906816041264
145.0	155.0	0.0029361783282033723
23.0	156.0	0.006578382481172217
24.0	156.0	0.01760979498874061
25.0	156.0	0.005314028116716002
34.0	156.0	0.002269803525326714
35.0	156.0	0.0008413137067050077
36.0	156.0	0.00010269117624203577
45.0	156.0	0.002396723474316806
46.0	156.0	0.004332185386935274
47.0	156.0	0.0028225362037458826
144.0	156.0	0.006156439271408946
145.0	156.0	0.010636661478505352
146.0	156.0	0.0037321919421737506
